#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T23:51:29 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T23:51:29	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#Mini=4
#track=track
#-out=Zini
#Zini=0.014
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
Msun	 	[Lsun]	[K]
------	------	-------	-----
  4.00	 0.014	  2.365	4.186
  4.00	 0.014	  2.366	4.183
  4.00	 0.014	  2.368	4.180
  4.00	 0.014	  2.371	4.178
  4.00	 0.014	  2.375	4.177
  4.00	 0.014	  2.378	4.176
  4.00	 0.014	  2.382	4.174
  4.00	 0.014	  2.386	4.173
  4.00	 0.014	  2.390	4.172
  4.00	 0.014	  2.393	4.171
  4.00	 0.014	  2.397	4.170
  4.00	 0.014	  2.401	4.170
  4.00	 0.014	  2.405	4.169
  4.00	 0.014	  2.409	4.168
  4.00	 0.014	  2.412	4.167
  4.00	 0.014	  2.416	4.166
  4.00	 0.014	  2.420	4.165
  4.00	 0.014	  2.423	4.165
  4.00	 0.014	  2.427	4.164
  4.00	 0.014	  2.431	4.163
  4.00	 0.014	  2.434	4.162
  4.00	 0.014	  2.437	4.161
  4.00	 0.014	  2.440	4.161
  4.00	 0.014	  2.444	4.160
  4.00	 0.014	  2.448	4.159
  4.00	 0.014	  2.451	4.158
  4.00	 0.014	  2.455	4.157
  4.00	 0.014	  2.459	4.156
  4.00	 0.014	  2.462	4.155
  4.00	 0.014	  2.466	4.154
  4.00	 0.014	  2.469	4.153
  4.00	 0.014	  2.473	4.152
  4.00	 0.014	  2.476	4.151
  4.00	 0.014	  2.479	4.150
  4.00	 0.014	  2.483	4.149
  4.00	 0.014	  2.486	4.148
  4.00	 0.014	  2.489	4.147
  4.00	 0.014	  2.492	4.146
  4.00	 0.014	  2.495	4.145
  4.00	 0.014	  2.499	4.144
  4.00	 0.014	  2.502	4.143
  4.00	 0.014	  2.505	4.142
  4.00	 0.014	  2.508	4.140
  4.00	 0.014	  2.511	4.139
  4.00	 0.014	  2.514	4.138
  4.00	 0.014	  2.517	4.137
  4.00	 0.014	  2.520	4.135
  4.00	 0.014	  2.522	4.134
  4.00	 0.014	  2.525	4.133
  4.00	 0.014	  2.528	4.131
  4.00	 0.014	  2.531	4.130
  4.00	 0.014	  2.533	4.128
  4.00	 0.014	  2.536	4.127
  4.00	 0.014	  2.538	4.126
  4.00	 0.014	  2.541	4.124
  4.00	 0.014	  2.544	4.123
  4.00	 0.014	  2.546	4.121
