#iRMS=2.821826456e-05 0
#    lk   ukf_a5v   uks_a5v        fh        fse
#
  3700  1.39238e+02
  3701  1.13258e+02
  3702  9.20792e+01
  3704  1.37327e+02
  3705  1.47622e+02
  3706  1.41444e+02
  3707  1.32604e+02
  3708  1.09654e+02
  3710  1.79009e+02
  3711  1.19623e+02
  3712  9.47494e+01
  3713  1.28185e+02
  3714  1.39321e+02
  3716  2.22111e+02
  3717  2.86443e+02
  3718  3.81080e+02
  3719  4.91026e+02
  3720  5.14936e+02
  3722  5.59843e+02
  3723  4.51609e+02
  3724  3.25607e+02
  3725  2.11485e+02
  3726  1.64973e+02
  3728  1.49710e+02
  3729  1.59018e+02
  3730  1.95529e+02
  3731  1.64013e+02
  3732  1.49879e+02
  3734  1.92710e+02
  3735  1.33340e+02
  3736  1.62413e+02
  3737  1.20810e+02
  3738  1.50924e+02
  3740  2.21061e+02
  3741  1.89271e+02
  3742  1.33911e+02
  3743  1.77449e+02
  3744  2.03557e+02
  3746  1.79385e+02
  3747  1.68031e+02
  3748  1.73077e+02
  3749  1.80023e+02
  3750  1.37406e+02
  3752  1.53635e+02
  3753  1.55508e+02
  3754  1.97840e+02
  3755  1.49747e+02
  3756  2.15806e+02
  3758  1.65258e+02
  3759  1.94557e+02
  3760  1.66201e+02
  3761  1.83806e+02
  3762  2.24736e+02
  3764  2.28080e+02
  3765  2.15760e+02
  3766  1.75151e+02
  3767  1.31640e+02
  3768  1.44126e+02
  3770  1.71712e+02
  3771  1.70302e+02
  3772  1.26995e+02
  3773  1.46460e+02
  3774  1.23033e+02
  3776  1.30355e+02
  3777  1.81666e+02
  3778  1.92704e+02
  3779  1.82673e+02
  3780  1.76623e+02
  3782  1.74359e+02
  3783  2.22372e+02
  3784  1.59453e+02
  3785  1.86696e+02
  3786  1.83294e+02
  3788  1.75631e+02
  3789  2.03160e+02
  3790  2.15144e+02
  3791  1.78591e+02
  3792  1.72023e+02
  3794  1.51657e+02
  3795  1.55008e+02
  3796  1.69564e+02
  3797  1.61244e+02
  3798  1.43358e+02
  3800  1.23256e+02
  3801  1.70419e+02
  3802  2.03294e+02
  3803  1.28643e+02
  3804  1.85534e+02
  3806  1.64642e+02
  3807  1.97898e+02
  3808  1.75679e+02
  3809  2.07503e+02
  3810  2.03551e+02
  3812  2.36635e+02
  3813  2.44725e+02
  3814  2.09752e+02
  3815  2.10304e+02
  3816  1.95794e+02
  3818  1.70557e+02
  3819  1.95999e+02
  3820  2.00251e+02
  3821  1.75506e+02
  3822  1.60383e+02
  3824  2.05115e+02
  3825  2.56947e+02
  3826  2.06518e+02
  3827  3.39707e+02
  3828  2.80805e+02
  3830  2.12279e+02
  3831  2.40087e+02
  3832  2.38918e+02
  3833  1.85451e+02
  3834  1.82231e+02
  3836  1.76078e+02
  3837  1.91876e+02
  3838  2.02846e+02
  3839  1.80759e+02
  3840  1.63408e+02
  3842  1.36557e+02
  3843  1.47963e+02
  3844  1.72292e+02
  3845  1.69691e+02
  3846  2.06129e+02
  3848  1.86702e+02
  3849  2.09796e+02
  3850  2.13521e+02
  3851  1.88417e+02
  3852  2.68859e+02
  3854  1.82550e+02
  3855  2.39339e+02
  3856  2.07543e+02
  3857  2.64092e+02
  3858  3.51714e+02
  3860  5.49425e+02
  3861  7.00262e+02
  3862  7.47374e+02
  3863  5.76147e+02
  3864  3.66637e+02
  3866  2.44420e+02
  3867  1.81660e+02
  3868  1.61674e+02
  3869  1.51327e+02
  3870  1.71410e+02
  3872  2.29548e+02
  3873  2.16249e+02
  3874  2.12441e+02
  3875  2.51976e+02
  3876  2.37401e+02
  3878  2.49631e+02
  3879  3.73779e+02
  3880  5.01541e+02
  3881  5.34674e+02
  3882  5.31984e+02
  3884  4.44922e+02
  3885  3.25091e+02
  3886  2.85696e+02
  3887  2.39172e+02
  3888  2.19741e+02
