#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T23:51:11 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T23:51:11	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#Mini=3
#track=track
#-out=Zini
#Zini=0.014
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
Msun	 	[Lsun]	[K]
------	------	-------	-----
  3.00	 0.014	  1.899	4.104
  3.00	 0.014	  1.898	4.101
  3.00	 0.014	  1.900	4.099
  3.00	 0.014	  1.903	4.097
  3.00	 0.014	  1.906	4.096
  3.00	 0.014	  1.909	4.094
  3.00	 0.014	  1.913	4.093
  3.00	 0.014	  1.916	4.092
  3.00	 0.014	  1.919	4.091
  3.00	 0.014	  1.923	4.089
  3.00	 0.014	  1.926	4.089
  3.00	 0.014	  1.930	4.088
  3.00	 0.014	  1.933	4.087
  3.00	 0.014	  1.937	4.086
  3.00	 0.014	  1.940	4.085
  3.00	 0.014	  1.943	4.084
  3.00	 0.014	  1.947	4.083
  3.00	 0.014	  1.950	4.082
  3.00	 0.014	  1.954	4.081
  3.00	 0.014	  1.957	4.080
  3.00	 0.014	  1.961	4.079
  3.00	 0.014	  1.964	4.078
  3.00	 0.014	  1.967	4.077
  3.00	 0.014	  1.970	4.076
  3.00	 0.014	  1.974	4.075
  3.00	 0.014	  1.977	4.074
  3.00	 0.014	  1.980	4.073
  3.00	 0.014	  1.983	4.072
  3.00	 0.014	  1.986	4.071
  3.00	 0.014	  1.989	4.070
  3.00	 0.014	  1.992	4.068
  3.00	 0.014	  1.995	4.067
  3.00	 0.014	  1.998	4.066
  3.00	 0.014	  2.001	4.065
  3.00	 0.014	  2.004	4.064
  3.00	 0.014	  2.007	4.063
  3.00	 0.014	  2.010	4.061
  3.00	 0.014	  2.013	4.060
  3.00	 0.014	  2.015	4.059
  3.00	 0.014	  2.018	4.058
  3.00	 0.014	  2.021	4.057
  3.00	 0.014	  2.023	4.055
  3.00	 0.014	  2.026	4.054
  3.00	 0.014	  2.029	4.052
  3.00	 0.014	  2.031	4.051
  3.00	 0.014	  2.034	4.050
  3.00	 0.014	  2.036	4.048
  3.00	 0.014	  2.039	4.047
  3.00	 0.014	  2.041	4.045
  3.00	 0.014	  2.043	4.044
  3.00	 0.014	  2.045	4.042
  3.00	 0.014	  2.048	4.041
  3.00	 0.014	  2.050	4.039
  3.00	 0.014	  2.052	4.038
  3.00	 0.014	  2.054	4.036
  3.00	 0.014	  2.056	4.034
  3.00	 0.014	  2.058	4.032
