#\*l [Å]	Flux [mW/m^2/Å]
   3201  0.00000e+00
   3202  0.00000e+00
   3203  0.00000e+00
   3204  0.00000e+00
   3205  0.00000e+00
   3206  0.00000e+00
   3207  0.00000e+00
   3208  0.00000e+00
   3209  0.00000e+00
   3210  0.00000e+00
   3211  0.00000e+00
   3212  0.00000e+00
   3213  0.00000e+00
   3214  0.00000e+00
   3215  0.00000e+00
   3216  0.00000e+00
   3217  0.00000e+00
   3218  0.00000e+00
   3219  0.00000e+00
   3220  0.00000e+00
   3221  0.00000e+00
   3222  0.00000e+00
   3223  0.00000e+00
   3224  0.00000e+00
   3225  0.00000e+00
   3226  0.00000e+00
   3227  0.00000e+00
   3228  0.00000e+00
   3229  0.00000e+00
   3230  0.00000e+00
   3231  0.00000e+00
   3232  0.00000e+00
   3233  0.00000e+00
   3234  0.00000e+00
   3235  0.00000e+00
   3236  0.00000e+00
   3237  0.00000e+00
   3238  0.00000e+00
   3239  0.00000e+00
   3240  0.00000e+00
   3241  0.00000e+00
   3242  0.00000e+00
   3243  0.00000e+00
   3244  0.00000e+00
   3245  0.00000e+00
   3246  0.00000e+00
   3247  0.00000e+00
   3248  0.00000e+00
   3249  0.00000e+00
   3250  0.00000e+00
   3251  0.00000e+00
   3252  0.00000e+00
   3253  0.00000e+00
   3254  0.00000e+00
   3255  0.00000e+00
   3256  0.00000e+00
   3257  0.00000e+00
   3258  0.00000e+00
   3259  0.00000e+00
   3260  0.00000e+00
   3261  0.00000e+00
   3262  0.00000e+00
   3263  0.00000e+00
   3264  0.00000e+00
   3265  0.00000e+00
   3266  0.00000e+00
   3267  0.00000e+00
   3268  0.00000e+00
   3269  0.00000e+00
   3270  0.00000e+00
   3271  0.00000e+00
   3272  0.00000e+00
   3273  0.00000e+00
   3274  0.00000e+00
   3275  0.00000e+00
   3276  0.00000e+00
   3277  0.00000e+00
   3278  0.00000e+00
   3279  0.00000e+00
   3280  0.00000e+00
   3281  0.00000e+00
   3282  0.00000e+00
   3283  0.00000e+00
   3284  0.00000e+00
   3285  0.00000e+00
   3286  0.00000e+00
   3287  0.00000e+00
   3288  0.00000e+00
   3289  0.00000e+00
   3290  0.00000e+00
   3291  0.00000e+00
   3292  0.00000e+00
   3293  0.00000e+00
   3294  0.00000e+00
   3295  0.00000e+00
   3296  0.00000e+00
   3297  0.00000e+00
   3298  0.00000e+00
   3299  0.00000e+00
   3300  0.00000e+00
   3301  0.00000e+00
   3302  0.00000e+00
   3303  0.00000e+00
   3304  0.00000e+00
   3305  0.00000e+00
   3306  0.00000e+00
   3307  0.00000e+00
   3308  0.00000e+00
   3309  0.00000e+00
   3310  0.00000e+00
   3311  0.00000e+00
   3312  0.00000e+00
   3313  0.00000e+00
   3314  0.00000e+00
   3315  0.00000e+00
   3316  0.00000e+00
   3317  0.00000e+00
   3318  0.00000e+00
   3319  0.00000e+00
   3320  0.00000e+00
   3321  0.00000e+00
   3322  0.00000e+00
   3323  0.00000e+00
   3324  0.00000e+00
   3325  0.00000e+00
   3326  0.00000e+00
   3327  0.00000e+00
   3328  0.00000e+00
   3329  0.00000e+00
   3330  0.00000e+00
   3331  0.00000e+00
   3332  0.00000e+00
   3333  0.00000e+00
   3334  0.00000e+00
   3335  0.00000e+00
   3336  0.00000e+00
   3337  0.00000e+00
   3338  0.00000e+00
   3339  0.00000e+00
   3340  0.00000e+00
   3341  0.00000e+00
   3342  0.00000e+00
   3343  0.00000e+00
   3344  0.00000e+00
   3345  0.00000e+00
   3346  0.00000e+00
   3347  0.00000e+00
   3348  0.00000e+00
   3349  0.00000e+00
   3350  0.00000e+00
   3351  0.00000e+00
   3352  0.00000e+00
   3353  0.00000e+00
   3354  0.00000e+00
   3355  0.00000e+00
   3356  0.00000e+00
   3357  0.00000e+00
   3358  0.00000e+00
   3359  0.00000e+00
   3360  0.00000e+00
   3361  0.00000e+00
   3362  0.00000e+00
   3363  0.00000e+00
   3364  0.00000e+00
   3365  0.00000e+00
   3366  0.00000e+00
   3367  0.00000e+00
   3368  0.00000e+00
   3369  0.00000e+00
   3370  0.00000e+00
   3371  0.00000e+00
   3372  0.00000e+00
   3373  0.00000e+00
   3374  0.00000e+00
   3375  0.00000e+00
   3376  0.00000e+00
   3377  0.00000e+00
   3378  0.00000e+00
   3379  0.00000e+00
   3380  0.00000e+00
   3381  0.00000e+00
   3382  0.00000e+00
   3383  0.00000e+00
   3384  0.00000e+00
