#\*l [Å]	Flux [mW/m^2/Å]
  3199  3.90932e-12
  3200  3.90932e-12
  3201  4.00861e-12
  3202  4.14731e-12
  3203  3.19662e-12
  3204  2.83882e-12
  3205  4.59945e-12
  3206  4.63353e-12
  3207  4.70947e-12
  3208  3.58472e-12
  3209  2.85705e-12
  3210  3.84435e-12
  3211  3.81374e-12
  3212  3.28089e-12
  3213  1.76483e-12
  3214  2.45060e-13
  3215  2.29914e-12
  3216  2.78771e-12
  3217  2.45113e-12
  3218  1.85786e-12
  3219  9.36717e-13
  3220  1.89931e-12
  3221  2.33338e-12
  3222  3.41001e-12
  3223  3.07362e-12
  3224  2.18833e-12
  3225  1.92171e-12
  3226  1.72974e-12
  3227  3.21828e-12
  3228  3.27157e-12
  3229  2.56219e-12
  3230  2.55261e-12
  3231  2.54197e-12
  3232  2.31646e-12
  3233  2.24105e-12
  3234  2.12530e-12
  3235  2.32875e-12
  3236  2.68124e-12
  3237  2.66647e-12
  3238  2.65897e-12
  3239  2.06081e-12
  3240  2.23150e-12
  3241  2.79092e-12
  3242  3.55797e-12
  3243  4.17073e-12
  3244  3.02139e-12
  3245  2.81863e-12
  3246  2.78979e-12
  3247  3.10748e-12
  3248  3.49891e-12
  3249  3.05771e-12
  3250  2.89027e-12
  3251  2.51686e-12
  3252  2.44805e-12
  3253  2.31478e-12
  3254  2.98135e-12
  3255  3.35966e-12
  3256  3.12035e-12
  3257  3.28105e-12
  3258  3.86562e-12
  3259  3.85352e-12
  3260  3.84279e-12
  3261  3.19749e-12
  3262  3.09971e-12
  3263  3.35601e-12
  3264  3.29508e-12
  3265  3.21181e-12
  3266  3.74542e-12
  3267  3.96316e-12
  3268  4.54097e-12
  3269  4.26556e-12
  3270  3.66580e-12
  3271  3.27973e-12
  3272  3.03512e-12
  3273  3.42613e-12
  3274  3.66823e-12
  3275  4.44682e-12
  3276  4.18542e-12
  3277  3.92870e-12
  3278  3.13422e-12
  3279  2.99373e-12
  3280  3.49817e-12
  3281  3.69198e-12
  3282  3.98669e-12
  3283  3.92572e-12
  3284  3.89885e-12
  3285  3.33899e-12
  3286  3.39185e-12
  3287  3.53326e-12
  3288  4.11483e-12
  3289  4.52456e-12
  3290  4.37417e-12
  3291  4.41517e-12
  3292  4.68921e-12
  3293  4.95839e-12
  3294  5.25146e-12
  3295  5.15434e-12
  3296  5.11428e-12
  3297  4.96275e-12
  3298  4.96403e-12
  3299  4.96619e-12
  3300  4.82416e-12
  3301  4.75379e-12
  3302  4.37329e-12
  3303  4.11519e-12
  3304  3.43090e-12
  3305  3.17742e-12
  3306  2.97899e-12
  3307  3.68442e-12
  3308  3.83782e-12
  3309  4.03849e-12
  3310  4.13016e-12
  3311  4.24074e-12
  3312  3.74116e-12
  3313  3.55500e-12
  3314  3.15361e-12
  3315  3.27738e-12
  3316  3.51190e-12
  3317  3.79630e-12
  3318  3.95427e-12
  3319  4.19273e-12
  3320  4.09013e-12
  3321  3.71283e-12
  3322  3.78616e-12
  3323  3.84983e-12
  3324  4.19201e-12
  3325  4.27786e-12
  3326  4.39241e-12
  3327  4.10301e-12
  3328  3.71543e-12
  3329  3.72659e-12
  3330  3.74655e-12
  3331  4.43102e-12
  3332  4.29098e-12
  3333  3.99336e-12
  3334  3.55943e-12
  3335  3.29056e-12
  3336  3.25748e-12
  3337  3.38262e-12
  3338  3.85876e-12
  3339  3.97416e-12
  3340  4.08526e-12
  3341  4.04485e-12
  3342  4.06342e-12
  3343  4.30544e-12
  3344  4.45251e-12
  3345  4.67129e-12
  3346  4.56211e-12
  3347  4.51520e-12
  3348  3.79558e-12
  3349  3.84996e-12
  3350  3.98594e-12
  3351  4.29292e-12
  3352  4.50479e-12
  3353  4.46078e-12
  3354  4.51343e-12
  3355  4.76697e-12
  3356  4.59066e-12
  3357  4.40271e-12
  3358  3.30252e-12
  3359  2.92011e-12
  3360  2.04638e-12
  3361  2.45648e-12
  3362  3.13644e-12
  3363  3.78640e-12
  3364  4.10126e-12
  3365  3.67037e-12
  3366  3.44109e-12
  3367  2.85143e-12
  3368  2.53792e-12
  3369  2.29756e-12
  3370  2.31104e-12
  3371  2.35948e-12
  3372  2.60100e-12
  3373  3.17798e-12
  3374  3.86010e-12
  3375  4.56317e-12
  3376  4.75134e-12
  3377  4.05506e-12
  3378  3.69065e-12
  3379  3.01609e-12
  3380  3.37608e-12
  3381  3.57146e-12
  3382  3.97676e-12
  3383  3.98116e-12
  3384  3.92211e-12
  3385  4.11207e-12
  3386  4.27370e-12
  3387  4.33841e-12
  3388  4.32088e-12
  3389  4.12859e-12
  3390  3.82508e-12
  3391  3.42725e-12
  3392  3.26175e-12
  3393  3.21442e-12
  3394  3.70166e-12
  3395  3.88925e-12
  3396  4.27895e-12
  3397  4.73240e-12
  3398  5.00750e-12
  3399  5.09939e-12
  3400  5.02464e-12
  3401  4.72658e-12
  3402  4.43450e-12
  3403  4.15917e-12
  3404  3.93290e-12
  3405  3.87125e-12
  3406  3.79530e-12
  3407  3.80623e-12
  3408  3.82216e-12
  3409  4.17736e-12
  3410  4.32542e-12
  3411  3.81965e-12
  3412  3.48616e-12
  3413  2.70548e-12
  3414  2.70886e-12
  3415  2.71114e-12
  3416  3.56064e-12
  3417  3.86396e-12
  3418  4.71978e-12
  3419  4.92558e-12
  3420  5.14063e-12
  3421  4.34329e-12
  3422  4.08545e-12
  3423  3.63501e-12
  3424  3.75563e-12
  3425  3.95117e-12
  3426  4.02679e-12
  3427  4.06255e-12
  3428  4.84362e-12
  3429  4.88309e-12
  3430  4.93757e-12
  3431  4.33589e-12
  3432  3.88393e-12
  3433  3.73338e-12
  3434  3.75463e-12
  3435  3.97597e-12
  3436  3.79492e-12
  3437  3.58536e-12
  3438  3.05213e-12
  3439  2.83618e-12
  3440  2.05409e-12
  3441  1.99822e-12
  3442  1.89702e-12
  3443  2.18020e-12
  3444  2.33057e-12
  3445  2.63822e-12
  3446  2.83243e-12
  3447  3.37281e-12
  3448  3.92300e-12
  3449  4.38137e-12
  3450  4.10934e-12
  3451  3.99690e-12
  3452  3.61863e-12
  3453  3.83995e-12
  3454  4.12422e-12
  3455  4.08557e-12
  3456  4.04249e-12
  3457  3.18035e-12
  3458  2.98070e-12
  3459  2.57549e-12
  3460  2.59886e-12
  3461  2.61273e-12
  3462  3.62065e-12
  3463  3.69441e-12
  3464  3.66677e-12
  3465  3.49547e-12
  3466  3.33721e-12
  3467  3.97870e-12
  3468  4.17850e-12
  3469  4.61271e-12
  3470  4.43479e-12
  3471  4.18115e-12
  3472  3.53432e-12
  3473  3.26459e-12
  3474  2.53899e-12
  3475  2.57807e-12
  3476  2.66734e-12
  3477  3.25473e-12
  3478  3.64338e-12
  3479  3.98168e-12
  3480  3.92954e-12
  3481  3.56193e-12
  3482  3.38740e-12
  3483  3.20882e-12
  3484  3.36755e-12
  3485  3.47183e-12
  3486  4.11108e-12
  3487  3.93981e-12
  3488  3.66792e-12
  3489  3.03843e-12
  3490  2.74749e-12
  3491  2.75470e-12
  3492  2.96159e-12
  3493  3.49641e-12
  3494  3.47313e-12
  3495  3.45601e-12
  3496  3.02647e-12
  3497  3.14829e-12
  3498  4.03878e-12
  3499  4.28365e-12
  3500  4.56143e-12
  3501  4.87173e-12
  3502  4.98668e-12
  3503  5.28355e-12
  3504  5.10616e-12
  3505  4.79194e-12
  3506  4.70070e-12
  3507  4.65333e-12
  3508  4.36802e-12
  3509  4.24327e-12
  3510  3.91419e-12
  3511  3.67186e-12
  3512  3.47402e-12
  3513  3.06991e-12
  3514  3.12014e-12
  3515  3.84069e-12
  3516  4.36047e-12
  3517  5.01400e-12
  3518  4.68196e-12
  3519  4.52867e-12
  3520  3.58985e-12
  3521  3.42905e-12
  3522  3.11015e-12
  3523  2.75487e-12
  3524  2.54850e-12
  3525  2.55806e-12
  3526  2.82103e-12
  3527  3.71134e-12
  3528  4.23107e-12
  3529  4.70126e-12
  3530  4.29769e-12
  3531  4.18562e-12
  3532  4.00225e-12
  3533  4.28108e-12
  3534  4.67052e-12
  3535  4.71677e-12
  3536  4.73297e-12
  3537  4.54954e-12
  3538  4.64585e-12
  3539  4.86063e-12
  3540  4.59298e-12
  3541  4.41970e-12
  3542  4.29599e-12
  3543  4.37312e-12
  3544  4.72962e-12
  3545  4.65133e-12
  3546  4.57280e-12
  3547  4.47481e-12
  3548  4.43918e-12
  3549  4.33708e-12
  3550  4.23829e-12
  3551  4.08482e-12
  3552  3.65072e-12
  3553  3.45482e-12
  3554  3.37318e-12
  3555  3.44845e-12
  3556  3.64108e-12
  3557  3.51426e-12
  3558  3.42292e-12
  3559  3.56196e-12
  3560  3.68687e-12
  3561  4.18090e-12
  3562  4.11885e-12
  3563  4.04993e-12
  3564  2.97287e-12
  3565  2.64737e-12
  3566  2.56550e-12
  3567  2.56150e-12
  3568  2.55456e-12
  3569  2.25424e-12
  3570  2.10181e-12
  3571  2.75553e-12
  3572  2.90164e-12
  3573  3.24440e-12
  3574  3.34793e-12
  3575  3.43069e-12
  3576  3.21222e-12
  3577  3.04368e-12
  3578  2.30523e-12
  3579  1.96991e-12
  3580  1.55675e-12
  3581  1.52047e-12
  3582  1.51985e-12
  3583  1.78191e-12
  3584  1.75615e-12
  3585  1.70621e-12
  3586  1.74571e-12
  3587  1.76815e-12
  3588  2.30699e-12
  3589  2.64529e-12
  3590  3.63806e-12
  3591  3.77119e-12
  3592  3.88923e-12
  3593  3.76337e-12
  3594  3.88119e-12
  3595  4.88962e-12
  3596  5.07867e-12
  3597  5.33723e-12
  3598  5.56572e-12
  3599  5.65112e-12
  3600  5.44982e-12
  3601  5.05952e-12
  3602  4.20956e-12
  3603  3.69874e-12
  3604  3.37497e-12
  3605  3.45787e-12
  3606  3.38133e-12
  3607  3.05652e-12
  3608  2.83508e-12
  3609  2.61761e-12
  3610  3.42060e-12
  3611  3.67393e-12
  3612  4.17318e-12
  3613  4.36199e-12
  3614  4.64910e-12
  3615  4.55217e-12
  3616  4.50945e-12
  3617  2.92106e-12
  3618  2.82790e-12
  3619  2.63244e-12
  3620  3.35280e-12
  3621  3.86062e-12
  3622  4.31195e-12
  3623  4.49833e-12
  3624  5.07222e-12
  3625  5.64772e-12
  3626  6.27429e-12
  3627  6.30887e-12
  3628  6.18407e-12
  3629  4.49100e-12
  3630  3.92157e-12
  3631  2.95654e-12
  3632  3.32806e-12
  3633  3.51225e-12
  3634  4.31899e-12
  3635  4.46752e-12
  3636  4.80358e-12
  3637  5.19118e-12
  3638  5.49474e-12
  3639  5.92157e-12
  3640  5.96951e-12
  3641  5.84705e-12
  3642  5.48792e-12
  3643  5.05448e-12
  3644  4.58637e-12
  3645  4.38937e-12
  3646  3.56956e-12
  3647  3.45777e-12
  3648  3.24596e-12
  3649  3.95028e-12
  3650  4.34163e-12
  3651  5.80355e-12
  3652  6.03790e-12
  3653  6.49103e-12
  3654  6.54516e-12
  3655  6.59216e-12
  3656  7.10096e-12
  3657  7.26462e-12
  3658  7.67562e-12
  3659  7.64858e-12
  3660  7.61237e-12
  3661  7.09113e-12
  3662  6.88152e-12
  3663  6.36999e-12
  3664  6.42838e-12
  3665  6.55255e-12
  3666  6.51584e-12
  3667  6.49307e-12
  3668  5.75368e-12
  3669  5.80184e-12
  3670  6.23641e-12
  3671  6.68499e-12
  3672  7.11680e-12
  3673  6.90773e-12
  3674  6.79195e-12
  3675  6.22840e-12
  3676  5.87759e-12
  3677  5.35544e-12
  3678  4.68318e-12
  3679  4.39410e-12
  3680  4.60749e-12
  3681  4.84965e-12
  3682  5.42902e-12
  3683  5.45297e-12
  3684  5.46951e-12
  3685  4.60586e-12
  3686  4.38531e-12
  3687  3.89398e-12
  3688  4.48515e-12
  3689  5.11569e-12
  3690  6.53425e-12
  3691  6.91336e-12
  3692  6.70358e-12
  3693  6.38420e-12
  3694  5.85467e-12
  3695  5.83619e-12
  3696  5.82723e-12
  3697  6.65881e-12
  3698  6.82102e-12
  3699  7.19507e-12
  3700  6.92207e-12
  3701  6.71275e-12
  3702  5.91456e-12
  3703  5.51221e-12
  3704  4.07168e-12
  3705  3.77668e-12
  3706  3.42794e-12
  3707  3.43074e-12
  3708  3.47842e-12
  3709  4.31069e-12
  3710  5.01457e-12
  3711  6.31843e-12
  3712  7.13275e-12
  3713  7.57504e-12
  3714  6.81205e-12
  3715  6.42136e-12
  3716  5.34067e-12
  3717  4.43490e-12
  3718  3.66420e-12
  3719  2.44273e-12
  3720  2.23666e-12
  3721  2.43281e-12
  3722  3.05498e-12
  3723  3.87052e-12
  3724  4.71898e-12
  3725  5.01520e-12
  3726  4.40763e-12
  3727  4.42684e-12
  3728  4.46675e-12
  3729  4.61250e-12
  3730  4.70096e-12
  3731  3.58474e-12
  3732  3.20518e-12
  3733  2.18898e-12
  3734  1.87775e-12
  3735  1.58437e-12
  3736  1.96263e-12
  3737  2.20119e-12
  3738  3.42869e-12
  3739  3.93022e-12
  3740  4.66100e-12
  3741  4.24253e-12
  3742  4.06433e-12
  3743  2.76144e-12
  3744  2.60427e-12
  3745  2.23635e-12
  3746  2.11978e-12
  3747  2.04101e-12
  3748  2.01958e-12
  3749  2.23448e-12
  3750  3.15160e-12
  3751  3.80084e-12
  3752  4.47926e-12
  3753  5.28354e-12
  3754  5.48266e-12
  3755  5.27132e-12
  3756  4.52967e-12
  3757  3.32650e-12
  3758  3.22427e-12
  3759  3.17590e-12
  3760  4.06060e-12
  3761  3.99925e-12
  3762  3.77947e-12
  3763  3.64986e-12
  3764  3.55249e-12
  3765  3.38248e-12
  3766  3.42687e-12
  3767  3.77934e-12
  3768  4.32172e-12
  3769  4.94950e-12
  3770  5.48441e-12
  3771  5.66368e-12
  3772  5.84551e-12
  3773  5.70749e-12
  3774  5.45750e-12
  3775  5.32508e-12
  3776  5.25473e-12
  3777  5.46068e-12
  3778  5.56381e-12
  3779  5.84390e-12
  3780  5.90418e-12
  3781  5.95440e-12
  3782  6.24190e-12
  3783  6.21129e-12
  3784  5.69600e-12
  3785  5.05660e-12
  3786  4.23532e-12
  3787  3.61975e-12
  3788  3.40071e-12
  3789  3.48283e-12
  3790  3.75414e-12
  3791  4.30480e-12
  3792  4.11401e-12
  3793  4.00076e-12
  3794  3.52151e-12
  3795  3.50744e-12
  3796  3.59399e-12
  3797  3.39763e-12
  3798  3.21621e-12
  3799  3.52577e-12
  3800  3.70441e-12
  3801  4.54838e-12
  3802  4.73896e-12
  3803  5.01082e-12
  3804  4.74262e-12
  3805  4.62722e-12
  3806  3.84102e-12
  3807  3.94778e-12
  3808  4.19171e-12
  3809  4.55316e-12
  3810  4.79231e-12
  3811  4.19935e-12
  3812  3.92292e-12
  3813  3.06575e-12
  3814  2.78529e-12
  3815  2.49832e-12
  3816  2.68778e-12
  3817  2.72085e-12
  3818  2.54956e-12
  3819  2.39084e-12
  3820  2.13886e-12
  3821  2.40384e-12
  3822  2.52635e-12
  3823  2.29806e-12
  3824  2.14956e-12
  3825  1.77672e-12
  3826  1.86573e-12
  3827  1.93117e-12
  3828  2.20212e-12
  3829  2.22439e-12
  3830  2.14268e-12
  3831  2.04278e-12
  3832  1.92945e-12
  3833  2.02869e-12
  3834  2.08509e-12
  3835  2.46982e-12
  3836  2.41412e-12
  3837  2.31545e-12
  3838  1.95452e-12
  3839  1.76716e-12
  3840  2.16095e-12
  3841  2.37110e-12
  3842  2.93731e-12
  3843  3.15400e-12
  3844  3.33091e-12
  3845  3.38550e-12
  3846  3.34825e-12
  3847  3.07189e-12
  3848  2.86484e-12
  3849  2.60437e-12
  3850  2.76954e-12
