580.0 4545.432765950975
580.4 4277.359478917296
580.8 4303.431661651448
581.2 4298.043157165048
581.6 4272.963998829104
582.0 4292.373199542528
582.4 4264.18266098216
582.8 4243.454238902512
583.2 4240.17494902936
583.6 4239.440765293088
584.0 4215.400337420192
584.4 4209.970938033672
584.8 4208.163383448367
585.2 4181.762598163839
585.6 4167.172260033968
586.0 4189.616343452768
586.4 4175.130888713792
586.8 4143.398370686559
587.2 4122.836896022695
587.6 4132.079143449816
588.0 4126.81188031436
588.4 4080.587653034016
588.8 3973.867840564392
589.2 3839.117701319576
589.6 3754.385873853296
590.0 3933.87936387764
590.4 3949.672493187512
590.8 3876.8006678725037
591.2 4002.06078470712
591.6 3944.2859131669998
592.0 4078.351904788632
592.4 4012.744938200824
592.8 3969.571470469432
593.2 3944.3879098590637
593.6 3924.867571240608
594.0 3919.9000436672077
594.4 3918.65202753884
594.8 3912.003479012272
595.2 3891.956317856976
595.6 3862.10881416704
596.0 3851.391463636768
596.4 3852.732816360704
596.8 3846.062617592896
597.2 3845.7652876131997
597.6 3811.7133070744558
598.0 3824.1992417558
598.4 3804.03565041428
598.8 3816.024110663576
599.2 3781.34138643004
599.6 3783.170591256584
600.0 3763.378421831448
600.4 3754.378657106216
600.8 3739.740688445616
601.2 3741.8705910671597
601.6 3738.7770121522
602.0 3713.307187240992
602.4 3697.18689873016
602.8 3705.405811421336
603.2 3692.4801362845838
603.6 3681.866706912264
604.0 3670.48493453416
604.4 3684.294420629976
604.8 3706.502275861024
605.2 3650.865967038944
605.6 3657.151272629152
606.0 3619.185409590688
606.4 3629.786329934736
606.8 3632.153904093448
607.2 3608.802435008456
607.6 3585.016517749248
608.0 3583.184907340344
608.4 3573.253220008848
608.8 3557.860860720152
609.2 3534.2279384990397
609.6 3537.994599358328
610.0 3537.9455254781838
610.4 3529.82572278024
610.8 3514.955374863664
611.2 3516.552200434232
611.6 3497.6804068200317
612.0 3490.647927348808
612.4 3496.4766534070877
612.8 3460.9360985039757
613.2 3462.053732068432
613.6 3499.788178083864
614.0 3440.334691172936
614.4 3416.393854409744
614.8 3420.976007689072
