580.0 254.887020557456
580.4 244.5776085026944
580.8 241.053306499248
581.2 251.4648351243632
581.6 252.933327121344
582.0 257.58051745214243
582.4 258.1543005841568
582.8 255.9808131191024
583.2 253.6310064394336
583.6 251.9591254728976
584.0 251.9718443182544
584.4 255.3204180268928
584.8 258.5014237618592
585.2 257.9745484068576
585.6 257.392239146208
586.0 258.3197862689872
586.4 256.6983867373408
586.8 253.1732968408192
587.2 248.5852547687376
587.6 237.0272573020912
588.0 231.638406336184
588.4 234.734544731336
588.8 232.0758558271504
589.2 234.8032321240704
589.6 226.91878612054398
590.0 211.88259246486962
590.4 181.385460438392
590.8 134.406280615652
591.2 119.6126700926442
591.6 126.198439678554
592.0 172.3334975926112
592.4 205.21240224638
592.8 220.68814175138158
593.2 226.5344349950384
593.6 229.65460412898398
594.0 232.7497857968304
594.4 234.4279417689296
594.8 235.2056766512672
595.2 240.2193216791488
595.6 244.7079485285632
596.0 247.8755600812512
596.4 246.880760656696
596.8 246.8435608479312
597.2 242.3890103740192
597.6 241.240853190184
598.0 244.2199894636688
598.4 247.5122850955072
598.8 244.8084893127664
599.2 248.184723696152
599.6 246.293076839712
600.0 246.4115140523376
600.4 247.6911931016544
600.8 252.2037662727472
601.2 257.2920078914272
601.6 257.3125212504208
602.0 253.6581043334128
602.4 253.3879977038112
602.8 251.9616579863536
603.2 251.0839169615424
603.6 248.3395446854288
604.0 250.93590561955838
604.4 258.1311140165152
604.8 271.26149280991524
605.2 266.81121946984
605.6 274.990253066376
606.0 263.12959210269923
606.4 272.6854407091088
606.8 273.1943633576112
607.2 269.6513770326672
607.6 267.6746377241056
608.0 266.4246453603008
608.4 262.4407484426672
608.8 267.2914684382128
609.2 272.6507171357232
609.6 271.893270500072
610.0 266.72925045098077
610.4 265.830151896024
610.8 266.158956559728
611.2 267.9393416583344
611.6 267.36060605556156
612.0 258.36725682676797
612.4 245.4110024029872
612.8 264.1409372818336
613.2 268.33705882708
613.6 274.274536624672
614.0 240.2768097346
614.4 233.8399765615616
614.8 262.00788561496
615.2 267.51289453138236
615.6 256.69014199908963
616.0 261.09322617176804
616.4 268.94958941497123
616.8 267.2440822975472
617.2 261.18622569368
617.6 248.7969166155824
618.0 214.9657869023576
618.4 197.24425667313278
618.8 213.7640107808512
619.2 227.850328986776
619.6 242.298458948448
620.0 249.6223190289696
620.4 248.9814242903712
620.8 233.4114752848064
621.2 226.313656099752
621.6 233.237969974032
622.0 235.4813829495104
622.4 242.3523170679456
622.8 241.8099089637472
623.2 230.3195858844528
623.6 218.41167947530238
624.0 217.43853304079602
624.4 216.5708376526936
624.8 212.4425311899912
625.2 213.5997069356336
625.6 218.73684013353358
626.0 216.2763344767992
626.4 214.822868726324
626.8 219.0420502135392
627.2 222.4729868875744
627.6 216.94664858004478
628.0 218.5360680945496
628.4 228.9476670672608
628.8 230.8005101897472
629.2 235.2474068452144
629.6 230.491881216576
630.0 232.69502722810398
630.4 239.0451077457552
630.8 245.9262000570528
631.2 242.9651290462208
631.6 238.8411841344704
632.0 239.836996564408
632.4 245.2741059811712
632.8 251.3601860405536
633.2 255.1569864918656
633.6 254.7408101139296
634.0 255.43578808433278
634.4 263.4307923697328
634.8 262.0154550162896
635.2 264.4037559004896
635.6 262.1642542513488
636.0 266.1245987938416
636.4 266.50641740589117
636.8 272.8788121809936
637.2 272.50824918430396
637.6 265.2810748397248
638.0 256.1949512013264
638.4 255.7125918050736
638.8 260.1206847265872
639.2 261.6961894866032
639.6 257.20545220930876
640.0 246.40186236216638
640.4 243.2796109393792
640.8 247.2525054929984
641.2 248.646485316296
641.6 257.8023937699264
642.0 260.22004367117756
642.4 268.2721139264528
642.8 272.73170128823836
643.2 271.6559458502064
643.6 275.1030343322832
644.0 270.00899607169276
644.4 275.631963837088
644.8 278.3976655043088
645.2 274.449842833904
645.6 268.62793206702077
646.0 266.52771865796
646.4 278.8181190160816
646.8 279.19929043024797
647.2 272.9796343555808
647.6 284.366602746832
648.0 279.6714072165232
648.4 266.4882958651616
648.8 282.8579844810928
649.2 283.3788099428384
649.6 290.4815253205744
650.0 291.3440149865728
650.4 287.2150331869488
650.8 287.6212764843296
651.2 271.7510557999984
651.6 258.97072664429436
652.0 272.5726594432016
652.4 286.8454831956416
652.8 296.5444469513536
653.2 296.4814717834144
653.6 296.4957382758832
654.0 299.3883751453264
654.4 300.4303074592016
654.8 301.8396230584272
655.2 300.62263778666556
655.6 303.9187884667648
656.0 306.1750047047152
656.4 301.8863620012096
656.8 294.8623796529168
657.2 295.73401450639517
657.6 290.8650041358896
658.0 289.06281128252317
658.4 280.70484154080157
658.8 288.7806048664096
659.2 288.5053206537424
659.6 291.9323741404784
660.0 300.3880144844864
660.4 301.69178055067357
660.8 302.2710789342144
661.2 296.02235523288
661.6 292.37922207027043
662.0 300.553725281624
662.4 301.1728685435392
662.8 297.33844619788636
663.2 297.0676923704016
663.6 299.8559052683424
664.0 295.6665933703888
664.4 294.1703000034688
664.8 293.1866717771584
665.2 292.6115379713008
665.6 291.9535065583168
666.0 293.1004256244624
666.4 292.1050071410624
666.8 290.5934061372528
667.2 286.9655806115328
667.6 282.03328554366556
668.0 282.5075127578208
668.4 279.2849175240992
668.8 284.063685998456
669.2 286.1035974482256
669.6 279.79384017260156
670.0 272.65322151014084
670.4 272.7141988063536
670.8 274.70514832930724
671.2 273.8332602244832
671.6 274.198561220992
672.0 275.751414055096
672.4 275.8588489037072
672.8 275.82491322339683
673.2 269.98670995327996
673.6 258.6714679709104
674.0 253.5044651837488
674.4 261.8004164848368
674.8 263.36396215353284
675.2 265.518512045744
675.6 265.36751796568956
676.0 264.7398767141776
676.4 261.2619759850528
676.8 257.0099140314672
677.2 254.775589965392
677.6 259.261374771928
678.0 262.5687529283488
678.4 260.9755487131792
678.8 258.357689553712
679.2 262.4599674058944
679.6 263.5100319018672
680.0 258.3654840673488
680.4 251.2963667014624
680.8 249.94679028075998
681.2 251.4650602366704
681.6 250.3973244245824
682.0 252.549369942376
682.4 252.3308140311232
682.8 250.5964362603008
683.2 251.2148479072176
683.6 248.6544205251248
684.0 247.5726714719136
684.4 249.076449823048
684.8 250.0043064752496
685.2 248.7554678120192
685.6 247.1443671684272
686.0 247.5577859206
686.4 247.71578662121598
686.8 242.26131541776
687.2 238.4018211888928
687.6 237.8181612544
688.0 233.44535468703998
688.4 226.6695023793584
688.8 189.5380574083512
689.2 185.97051977240318
689.6 209.1157230275552
