580.0 2245.8229791162876
580.4 1859.6414825721438
580.8 2070.8895053297756
581.2 2094.9691474891038
581.6 2068.307186296608
582.0 2044.5399746706878
582.4 2065.250354223264
582.8 2046.013874268432
583.2 2049.345733219776
583.6 2045.4479300705918
584.0 2040.3001603194398
584.4 2024.0980213510397
584.8 2005.5286954851517
585.2 2012.1618548458398
585.6 2008.7033612964478
586.0 2011.8562694258399
586.4 1990.496581972848
586.8 1977.5402491015197
587.2 1982.3127599569118
587.6 1947.536161287568
588.0 1952.3861686054718
588.4 1957.5131585480638
588.8 1928.09408346216
589.2 1890.6346892735519
589.6 1919.820786035248
590.0 1937.2195975083678
590.4 1916.477926008784
590.8 1895.2020911950399
591.2 1889.3602758379839
591.6 1870.17464529704
592.0 1916.750997140096
592.4 2044.0446818219518
592.8 1870.4557838834398
593.2 1866.2179252788799
593.6 1857.3742832240798
594.0 1828.9685293908958
594.4 1859.20901808576
594.8 1855.548593690832
595.2 1837.416621678048
595.6 1814.763941195952
596.0 1787.2436516757598
596.4 1777.208959887968
596.8 1804.2530250896318
597.2 1807.9092935228477
597.6 1813.4587247500478
598.0 1780.4794572869757
598.4 1785.9902625170878
598.8 1771.8052317890238
599.2 1783.2575954572799
599.6 1777.1683781441918
600.0 1748.610076069344
600.4 1755.6079821873439
600.8 1738.264909494832
601.2 1732.259789289328
601.6 1736.002599513488
602.0 1717.522993526912
602.4 1709.3902653931998
602.8 1711.9527824911518
603.2 1710.7301963428158
603.6 1687.6137594273278
604.0 1734.9103149882399
604.4 1709.2548299350558
604.8 1699.5494369958558
605.2 1706.8099021067198
605.6 1677.331421215168
606.0 1670.901903978368
606.4 1673.3964588789117
606.8 1663.6243260839838
607.2 1645.1048717586398
607.6 1664.7056095341118
608.0 1650.3428503257758
608.4 1643.841948334864
608.8 1644.240187254208
609.2 1638.298628816064
609.6 1652.087376371472
610.0 1635.2794448664638
610.4 1627.676235148528
610.8 1623.257469975328
611.2 1639.5173034710238
611.6 1621.233516621584
612.0 1615.2220402393439
612.4 1606.017073983936
612.8 1598.27451731448
613.2 1594.4982149282878
613.6 1591.725455061376
614.0 1581.5971319008959
614.4 1573.893201228528
614.8 1562.689950794656
615.2 1548.600507185968
615.6 1546.7520820974719
616.0 1558.5327667409758
616.4 1566.291702788944
616.8 1555.9572928212158
617.2 1555.422640570384
617.6 1543.2449393492159
618.0 1533.8187292497278
618.4 1542.6704387596158
618.8 1531.4129163551518
619.2 1528.4418926677438
619.6 1503.22033891096
620.0 1515.998943302016
620.4 1513.5171007549438
620.8 1503.975501600864
621.2 1495.834461543728
621.6 1499.1198715112318
622.0 1496.522884377904
622.4 1507.6941094597598
622.8 1479.226749605904
623.2 1471.901744854336
623.6 1463.4636757689598
624.0 1466.591403659744
624.4 1456.8253825732158
624.8 1449.40185708224
625.2 1455.694960987552
625.6 1444.6552598704639
626.0 1441.435367417008
626.4 1440.3345264999998
626.8 1430.9574545360479
627.2 1401.605363774208
627.6 1369.8951314433118
628.0 1391.169254978704
628.4 1395.152866513824
628.8 1397.3980637116479
629.2 1385.3325734567038
629.6 1376.566672332752
630.0 1377.047541549664
630.4 1389.3682567473918
630.8 1385.0947057657759
631.2 1384.652707014288
631.6 1382.9189375753758
632.0 1385.1281979278078
632.4 1386.921617640704
632.8 1378.2405470293438
633.2 1378.7678652300958
633.6 1386.2129039346398
634.0 1358.402674967952
634.4 1350.187072068336
634.8 1374.044248041904
635.2 1361.428948499296
635.6 1360.0662819944318
636.0 1352.8742680176479
636.4 1346.5440049252638
636.8 1345.075728099248
637.2 1354.1379248464318
637.6 1345.1830496987518
638.0 1343.6318981068318
638.4 1337.290145002656
638.8 1335.944346812976
639.2 1336.129653811664
639.6 1333.1173149754718
640.0 1321.9086862382078
640.4 1323.308022993472
640.8 1314.4257549415838
641.2 1306.402793090736
641.6 1320.0289692027038
642.0 1323.8624771795198
642.4 1295.8163362685918
642.8 1308.718886106
643.2 1307.3933787882079
643.6 1302.2189619884318
644.0 1294.0656985144958
644.4 1294.886623186784
644.8 1286.0478704987038
645.2 1278.9978926251358
645.6 1273.6420803200479
646.0 1278.0872480735359
646.4 1278.2803780589759
646.8 1273.1956811385119
647.2 1259.47562918552
647.6 1259.484430045616
648.0 1248.535182212848
648.4 1253.7416243646398
648.8 1249.150264546224
649.2 1261.0111348039359
649.6 1259.985834602752
650.0 1229.16766722992
650.4 1226.231358046224
650.8 1214.6981975929198
651.2 1201.045863369
651.6 1195.12178441688
652.0 1187.795924026136
652.4 1161.158898603912
652.8 1150.071037224632
653.2 1128.675779628752
653.6 1106.100106672496
654.0 1078.001894006
654.4 1017.8075557402319
654.8 950.9210190106319
655.2 866.3839906559999
655.6 766.395096656152
656.0 727.6501657226879
656.4 802.9005753976879
656.8 902.8107505933439
657.2 966.249794848672
657.6 1033.138409559128
658.0 1063.757824174792
658.4 1087.066902139048
658.8 1108.9447402301919
659.2 1126.606355164512
659.6 1131.538259374976
660.0 1150.418671198424
660.4 1152.2972881264159
660.8 1154.6159480592078
661.2 1152.5449345507839
661.6 1155.5483502927118
662.0 1161.2994678971118
662.4 1155.737568784776
662.8 1149.630138580656
663.2 1157.1757760054638
663.6 1156.3986111653198
664.0 1154.875940134544
664.4 1150.113208012592
