#\*l [Å]	Flux [mW/m^2/Å]
   3200  5.10173e-11
   3201  5.10019e-11
   3202  5.05783e-11
   3203  4.99932e-11
   3204  4.86746e-11
   3205  4.81935e-11
   3206  5.25288e-11
   3207  5.25377e-11
   3208  5.25768e-11
   3209  4.62031e-11
   3210  4.20771e-11
   3211  3.63011e-11
   3212  3.54392e-11
   3213  3.44677e-11
   3214  3.28467e-11
   3215  3.12227e-11
   3216  4.08177e-11
   3217  4.34062e-11
   3218  4.48639e-11
   3219  4.14104e-11
   3220  3.60582e-11
   3221  3.83077e-11
   3222  3.93154e-11
   3223  4.72850e-11
   3224  4.48371e-11
   3225  3.84131e-11
   3226  3.54829e-11
   3227  3.33715e-11
   3228  4.26006e-11
   3229  4.41988e-11
   3230  4.57645e-11
   3231  4.16315e-11
   3232  3.70447e-11
   3233  3.94495e-11
   3234  4.06506e-11
   3235  4.73705e-11
   3236  4.49838e-11
   3237  4.08606e-11
   3238  4.42350e-11
   3239  4.59401e-11
   3240  4.99678e-11
   3241  4.94916e-11
   3242  4.76809e-11
   3243  5.00179e-11
   3244  5.18812e-11
   3245  5.04326e-11
   3246  5.00037e-11
   3247  4.90395e-11
   3248  4.88281e-11
   3249  4.85707e-11
   3250  4.50364e-11
   3251  4.37177e-11
   3252  4.13822e-11
   3253  4.23166e-11
   3254  4.41362e-11
   3255  4.78973e-11
   3256  5.00254e-11
   3257  4.83345e-11
   3258  4.89883e-11
   3259  5.15557e-11
   3260  5.19012e-11
   3261  5.22057e-11
   3262  5.03323e-11
   3263  4.98551e-11
   3264  4.93036e-11
   3265  4.79983e-11
   3266  4.62197e-11
   3267  4.67667e-11
   3268  4.70263e-11
   3269  5.00869e-11
   3270  4.96861e-11
   3271  4.88284e-11
   3272  4.69368e-11
   3273  4.57346e-11
   3274  4.41329e-11
   3275  4.31168e-11
   3276  3.98620e-11
   3277  3.94064e-11
   3278  3.89591e-11
   3279  4.17857e-11
   3280  4.31400e-11
   3281  4.91522e-11
   3282  4.95962e-11
   3283  5.02773e-11
   3284  4.59245e-11
   3285  4.40014e-11
   3286  4.09327e-11
   3287  4.22277e-11
   3288  4.54862e-11
   3289  4.82932e-11
   3290  5.02665e-11
   3291  5.25821e-11
   3292  5.33649e-11
   3293  5.55634e-11
   3294  5.60702e-11
   3295  5.66230e-11
   3296  5.70698e-11
   3297  5.71984e-11
   3298  5.73030e-11
   3299  5.65031e-11
   3300  5.51583e-11
   3301  5.17150e-11
   3302  5.00037e-11
   3303  4.87010e-11
   3304  4.82593e-11
   3305  4.71716e-11
   3306  4.70301e-11
   3307  4.69171e-11
   3308  4.92564e-11
   3309  4.93903e-11
   3310  4.80652e-11
   3311  4.76001e-11
   3312  4.70415e-11
   3313  4.88271e-11
   3314  4.94378e-11
   3315  4.99290e-11
   3316  5.05348e-11
   3317  5.16921e-11
   3318  5.09304e-11
   3319  5.05025e-11
   3320  4.68797e-11
   3321  4.67192e-11
   3322  4.69604e-11
   3323  5.13731e-11
   3324  5.52012e-11
   3325  5.51204e-11
   3326  5.42275e-11
   3327  4.84197e-11
   3328  5.04858e-11
   3329  5.32553e-11
   3330  5.57107e-11
   3331  5.65338e-11
   3332  5.21341e-11
   3333  5.05768e-11
   3334  4.72810e-11
   3335  4.51954e-11
   3336  4.39000e-11
   3337  4.68161e-11
   3338  4.75253e-11
   3339  4.91732e-11
   3340  4.89018e-11
   3341  4.86402e-11
   3342  5.11132e-11
   3343  5.19626e-11
   3344  5.42303e-11
   3345  5.29646e-11
   3346  5.10877e-11
   3347  4.74686e-11
   3348  4.59088e-11
   3349  4.92766e-11
   3350  5.02238e-11
   3351  5.24837e-11
   3352  5.35411e-11
   3353  5.42673e-11
   3354  5.26037e-11
   3355  5.18970e-11
   3356  4.97491e-11
   3357  4.84217e-11
   3358  4.70077e-11
   3359  4.45579e-11
   3360  4.40367e-11
   3361  4.60104e-11
   3362  4.84877e-11
   3363  5.25995e-11
   3364  5.18380e-11
   3365  5.14641e-11
   3366  4.29116e-11
   3367  4.25032e-11
   3368  4.20950e-11
   3369  4.23339e-11
   3370  4.25151e-11
   3371  4.27176e-11
   3372  4.35532e-11
   3373  4.77702e-11
   3374  4.98022e-11
   3375  5.22053e-11
   3376  5.24353e-11
   3377  5.21273e-11
   3378  4.54349e-11
   3379  4.50682e-11
   3380  4.43968e-11
   3381  4.66049e-11
   3382  4.77991e-11
   3383  5.15836e-11
   3384  5.19830e-11
   3385  5.25670e-11
   3386  5.13556e-11
   3387  5.03239e-11
   3388  5.24952e-11
   3389  5.22982e-11
   3390  4.83893e-11
   3391  4.66612e-11
   3392  4.43995e-11
   3393  4.83964e-11
   3394  5.00132e-11
   3395  5.51508e-11
   3396  5.64613e-11
   3397  5.91936e-11
   3398  5.96340e-11
   3399  5.98971e-11
   3400  5.30071e-11
   3401  5.15436e-11
   3402  4.84530e-11
   3403  4.89099e-11
   3404  4.93399e-11
   3405  4.95569e-11
   3406  4.91971e-11
   3407  4.59126e-11
   3408  4.72214e-11
   3409  4.91315e-11
   3410  5.18665e-11
   3411  5.30028e-11
   3412  4.99893e-11
   3413  4.99995e-11
   3414  5.00346e-11
   3415  5.20310e-11
   3416  5.33767e-11
   3417  5.60188e-11
   3418  5.61693e-11
   3419  5.55125e-11
   3420  5.33735e-11
   3421  5.11397e-11
   3422  5.15477e-11
   3423  5.16489e-11
   3424  5.16029e-11
   3425  5.11001e-11
   3426  5.02904e-11
   3427  5.44555e-11
   3428  5.64198e-11
   3429  5.86567e-11
   3430  5.70385e-11
   3431  5.26159e-11
   3432  5.26721e-11
   3433  5.27122e-11
   3434  5.49849e-11
   3435  5.50485e-11
   3436  5.36677e-11
   3437  5.17983e-11
   3438  4.96365e-11
   3439  4.51638e-11
   3440  4.36993e-11
   3441  4.28009e-11
   3442  4.40596e-11
   3443  4.63443e-11
   3444  4.89025e-11
   3445  5.02569e-11
   3446  5.38433e-11
   3447  5.46513e-11
   3448  5.65519e-11
   3449  5.55203e-11
   3450  5.46596e-11
   3451  4.95416e-11
   3452  4.88152e-11
   3453  5.02312e-11
   3454  5.09268e-11
   3455  5.18223e-11
   3456  5.00768e-11
   3457  4.93424e-11
   3458  4.63470e-11
   3459  4.64619e-11
   3460  4.67022e-11
   3461  4.90726e-11
   3462  5.04761e-11
   3463  5.07044e-11
   3464  5.04998e-11
   3465  4.97366e-11
   3466  5.07379e-11
   3467  5.16622e-11
   3468  5.42825e-11
   3469  5.47584e-11
   3470  5.39488e-11
   3471  5.25374e-11
   3472  5.05289e-11
   3473  4.67395e-11
   3474  4.51841e-11
   3475  4.49047e-11
   3476  4.67388e-11
   3477  5.09367e-11
   3478  5.26902e-11
   3479  5.38475e-11
   3480  5.26893e-11
   3481  5.21668e-11
   3482  5.05838e-11
   3483  5.08602e-11
   3484  5.11430e-11
   3485  5.30840e-11
   3486  5.34209e-11
   3487  5.16967e-11
   3488  5.04447e-11
   3489  4.84620e-11
   3490  4.93396e-11
   3491  4.97413e-11
   3492  5.00769e-11
   3493  4.94400e-11
   3494  4.77873e-11
   3495  4.70223e-11
   3496  4.64582e-11
   3497  5.11417e-11
   3498  5.24564e-11
   3499  5.55694e-11
   3500  5.42154e-11
   3501  5.26808e-11
   3502  5.23984e-11
   3503  5.22360e-11
   3504  5.11803e-11
   3505  5.15468e-11
   3506  5.22012e-11
   3507  5.20778e-11
   3508  5.20104e-11
   3509  5.00141e-11
   3510  4.94711e-11
   3511  4.81543e-11
   3512  4.84616e-11
   3513  4.87113e-11
   3514  5.22201e-11
   3515  5.33594e-11
   3516  5.63820e-11
   3517  5.57913e-11
   3518  5.50507e-11
   3519  5.28570e-11
   3520  5.20529e-11
   3521  5.12600e-11
   3522  5.05402e-11
   3523  4.91196e-11
   3524  4.81626e-11
   3525  4.76042e-11
   3526  5.12920e-11
   3527  5.24534e-11
   3528  5.54674e-11
   3529  5.54703e-11
   3530  5.54721e-11
   3531  5.48544e-11
   3532  5.49191e-11
   3533  5.64064e-11
   3534  5.63510e-11
   3535  5.62767e-11
   3536  5.68000e-11
   3537  5.70273e-11
   3538  5.88730e-11
   3539  5.82441e-11
   3540  5.68512e-11
   3541  5.73172e-11
   3542  5.76161e-11
   3543  5.91399e-11
   3544  5.93727e-11
