#\*l [Å]	Flux [mW/m^2/Å]
  3200  0.00000e+00
  3201  0.00000e+00
  3202  0.00000e+00
  3203  0.00000e+00
  3204  0.00000e+00
  3205  0.00000e+00
  3206  0.00000e+00
  3207  0.00000e+00
  3208  0.00000e+00
  3209  0.00000e+00
  3210  0.00000e+00
  3211  0.00000e+00
  3212  0.00000e+00
  3213  0.00000e+00
  3214  0.00000e+00
  3215  0.00000e+00
  3216  0.00000e+00
  3217  0.00000e+00
  3218  0.00000e+00
  3219  0.00000e+00
  3220  0.00000e+00
  3221  0.00000e+00
  3222  0.00000e+00
  3223  0.00000e+00
  3224  0.00000e+00
  3225  0.00000e+00
  3226  0.00000e+00
  3227  0.00000e+00
  3228  0.00000e+00
  3229  0.00000e+00
  3230  0.00000e+00
  3231  0.00000e+00
  3232  0.00000e+00
  3233  0.00000e+00
  3234  0.00000e+00
  3235  0.00000e+00
  3236  0.00000e+00
  3237  0.00000e+00
  3238  0.00000e+00
  3239  0.00000e+00
  3240  0.00000e+00
  3241  0.00000e+00
  3242  0.00000e+00
  3243  0.00000e+00
  3244  0.00000e+00
  3245  0.00000e+00
  3246  0.00000e+00
  3247  0.00000e+00
  3248  0.00000e+00
  3249  0.00000e+00
  3250  0.00000e+00
  3251  0.00000e+00
  3252  0.00000e+00
  3253  0.00000e+00
  3254  0.00000e+00
  3255  0.00000e+00
  3256  0.00000e+00
  3257  0.00000e+00
  3258  0.00000e+00
  3259  0.00000e+00
  3260  0.00000e+00
  3261  0.00000e+00
  3262  0.00000e+00
  3263  0.00000e+00
  3264  0.00000e+00
  3265  0.00000e+00
  3266  0.00000e+00
  3267  0.00000e+00
  3268  0.00000e+00
  3269  0.00000e+00
  3270  0.00000e+00
  3271  0.00000e+00
  3272  0.00000e+00
  3273  0.00000e+00
  3274  0.00000e+00
  3275  0.00000e+00
  3276  0.00000e+00
  3277  0.00000e+00
  3278  0.00000e+00
  3279  0.00000e+00
  3280  0.00000e+00
  3281  0.00000e+00
  3282  0.00000e+00
  3283  0.00000e+00
  3284  0.00000e+00
  3285  0.00000e+00
  3286  0.00000e+00
  3287  0.00000e+00
  3288  0.00000e+00
  3289  0.00000e+00
  3290  0.00000e+00
  3291  0.00000e+00
  3292  0.00000e+00
  3293  0.00000e+00
  3294  0.00000e+00
  3295  0.00000e+00
  3296  0.00000e+00
  3297  0.00000e+00
  3298  0.00000e+00
  3299  0.00000e+00
  3300  0.00000e+00
  3301  0.00000e+00
  3302  0.00000e+00
  3303  0.00000e+00
  3304  0.00000e+00
  3305  0.00000e+00
  3306  0.00000e+00
  3307  0.00000e+00
  3308  0.00000e+00
  3309  0.00000e+00
  3310  0.00000e+00
  3311  0.00000e+00
  3312  0.00000e+00
  3313  0.00000e+00
  3314  0.00000e+00
  3315  0.00000e+00
  3316  0.00000e+00
  3317  0.00000e+00
  3318  0.00000e+00
  3319  0.00000e+00
  3320  0.00000e+00
  3321  0.00000e+00
  3322  0.00000e+00
  3323  0.00000e+00
  3324  0.00000e+00
  3325  0.00000e+00
  3326  0.00000e+00
  3327  0.00000e+00
  3328  0.00000e+00
  3329  0.00000e+00
  3330  0.00000e+00
  3331  0.00000e+00
  3332  0.00000e+00
  3333  0.00000e+00
  3334  0.00000e+00
  3335  0.00000e+00
  3336  0.00000e+00
  3337  0.00000e+00
  3338  0.00000e+00
  3339  0.00000e+00
  3340  0.00000e+00
  3341  0.00000e+00
  3342  0.00000e+00
  3343  0.00000e+00
  3344  0.00000e+00
  3345  0.00000e+00
  3346  0.00000e+00
  3347  0.00000e+00
  3348  0.00000e+00
  3349  0.00000e+00
  3350  0.00000e+00
  3351  0.00000e+00
  3352  0.00000e+00
  3353  0.00000e+00
  3354  0.00000e+00
  3355  0.00000e+00
  3356  0.00000e+00
  3357  0.00000e+00
  3358  0.00000e+00
  3359  0.00000e+00
  3360  0.00000e+00
  3361  0.00000e+00
  3362  0.00000e+00
  3363  0.00000e+00
  3364  0.00000e+00
  3365  0.00000e+00
  3366  0.00000e+00
  3367  0.00000e+00
  3368  0.00000e+00
  3369  0.00000e+00
  3370  0.00000e+00
  3371  0.00000e+00
  3372  0.00000e+00
  3373  0.00000e+00
  3374  0.00000e+00
  3375  0.00000e+00
  3376  0.00000e+00
  3377  0.00000e+00
  3378  0.00000e+00
  3379  0.00000e+00
  3380  0.00000e+00
  3381  0.00000e+00
  3382  0.00000e+00
  3383  0.00000e+00
  3384  0.00000e+00
  3385  0.00000e+00
  3386  0.00000e+00
  3387  0.00000e+00
  3388  0.00000e+00
  3389  0.00000e+00
  3390  0.00000e+00
  3391  0.00000e+00
  3392  0.00000e+00
  3393  0.00000e+00
  3394  0.00000e+00
  3395  0.00000e+00
  3396  0.00000e+00
  3397  0.00000e+00
  3398  0.00000e+00
  3399  0.00000e+00
  3400  0.00000e+00
  3401  0.00000e+00
  3402  0.00000e+00
  3403  0.00000e+00
  3404  0.00000e+00
  3405  0.00000e+00
  3406  0.00000e+00
  3407  0.00000e+00
  3408  0.00000e+00
  3409  0.00000e+00
  3410  0.00000e+00
  3411  0.00000e+00
  3412  0.00000e+00
  3413  0.00000e+00
  3414  0.00000e+00
  3415  0.00000e+00
  3416  0.00000e+00
  3417  0.00000e+00
  3418  0.00000e+00
  3419  0.00000e+00
  3420  0.00000e+00
  3421  0.00000e+00
  3422  0.00000e+00
  3423  0.00000e+00
  3424  0.00000e+00
  3425  0.00000e+00
  3426  0.00000e+00
  3427  0.00000e+00
  3428  0.00000e+00
  3429  0.00000e+00
  3430  0.00000e+00
  3431  0.00000e+00
  3432  0.00000e+00
  3433  0.00000e+00
  3434  0.00000e+00
  3435  0.00000e+00
  3436  0.00000e+00
  3437  0.00000e+00
  3438  0.00000e+00
  3439  0.00000e+00
  3440  0.00000e+00
  3441  0.00000e+00
  3442  0.00000e+00
  3443  0.00000e+00
  3444  0.00000e+00
  3445  0.00000e+00
  3446  0.00000e+00
  3447  0.00000e+00
  3448  0.00000e+00
  3449  0.00000e+00
  3450  0.00000e+00
  3451  0.00000e+00
  3452  0.00000e+00
  3453  0.00000e+00
  3454  0.00000e+00
  3455  0.00000e+00
  3456  0.00000e+00
  3457  0.00000e+00
  3458  0.00000e+00
  3459  0.00000e+00
  3460  1.06456e-10
  3461  1.06414e-10
  3462  1.07059e-10
  3463  1.06134e-10
  3464  1.03643e-10
  3465  1.03403e-10
  3466  1.03957e-10
  3467  1.03515e-10
  3468  1.02800e-10
  3469  1.03279e-10
  3470  1.03697e-10
  3471  1.00396e-10
  3472  1.00466e-10
  3473  1.03080e-10
  3474  1.02362e-10
  3475  1.01646e-10
  3476  1.00034e-10
  3477  9.68526e-11
  3478  9.42237e-11
  3479  9.42686e-11
  3480  9.61906e-11
  3481  9.85551e-11
  3482  9.73763e-11
  3483  9.52838e-11
  3484  9.61603e-11
  3485  9.98335e-11
  3486  9.99434e-11
  3487  1.00683e-10
  3488  1.02765e-10
  3489  1.03362e-10
  3490  1.01886e-10
  3491  1.01722e-10
  3492  1.03381e-10
  3493  1.02728e-10
  3494  1.02895e-10
  3495  1.02340e-10
  3496  1.00112e-10
  3497  1.00711e-10
  3498  1.01571e-10
  3499  1.02375e-10
  3500  1.01425e-10
  3501  9.77044e-11
  3502  9.82066e-11
  3503  9.88847e-11
  3504  9.76863e-11
  3505  9.58334e-11
  3506  9.56266e-11
  3507  9.66216e-11
  3508  9.72808e-11
  3509  9.69854e-11
  3510  9.67857e-11
  3511  9.70555e-11
  3512  9.67001e-11
  3513  9.61693e-11
  3514  9.70211e-11
  3515  9.66617e-11
  3516  9.75643e-11
  3517  9.59139e-11
  3518  9.58299e-11
  3519  9.63597e-11
  3520  9.65745e-11
  3521  9.65796e-11
  3522  9.63159e-11
  3523  9.58611e-11
  3524  9.77012e-11
  3525  9.48418e-11
  3526  9.53599e-11
  3527  9.56688e-11
  3528  9.64556e-11
  3529  9.70685e-11
  3530  9.72019e-11
  3531  9.80810e-11
  3532  9.87451e-11
  3533  9.72550e-11
  3534  9.52399e-11
  3535  9.50747e-11
  3536  9.56074e-11
  3537  9.39888e-11
  3538  9.40864e-11
  3539  9.40035e-11
  3540  9.54631e-11
  3541  9.64742e-11
  3542  9.60490e-11
  3543  9.52190e-11
  3544  9.51461e-11
  3545  9.54636e-11
  3546  9.45850e-11
  3547  9.54649e-11
  3548  9.65411e-11
  3549  9.67512e-11
  3550  9.53712e-11
  3551  9.45377e-11
  3552  9.53036e-11
  3553  9.65373e-11
  3554  9.67111e-11
  3555  9.56946e-11
  3556  9.44123e-11
  3557  9.48044e-11
  3558  9.54113e-11
  3559  9.53585e-11
  3560  9.49572e-11
  3561  9.55893e-11
  3562  9.63807e-11
  3563  9.55149e-11
  3564  9.47705e-11
  3565  9.63501e-11
  3566  9.76120e-11
  3567  9.54529e-11
  3568  9.58638e-11
  3569  9.46694e-11
  3570  9.28290e-11
  3571  8.98501e-11
  3572  9.08819e-11
  3573  9.13614e-11
  3574  9.06094e-11
  3575  9.05015e-11
  3576  9.10900e-11
  3577  9.11444e-11
  3578  9.09102e-11
  3579  9.00578e-11
  3580  9.07135e-11
  3581  9.13642e-11
  3582  9.11895e-11
  3583  9.11002e-11
  3584  9.10320e-11
  3585  9.12203e-11
  3586  9.15795e-11
  3587  9.14459e-11
  3588  9.08333e-11
  3589  8.99552e-11
  3590  9.10553e-11
  3591  9.13912e-11
