#\*l [Å]	Flux [mW/m^2/Å]
  3200  0.00000e+00
  3201  0.00000e+00
  3202  0.00000e+00
  3203  0.00000e+00
  3204  0.00000e+00
  3205  0.00000e+00
  3206  0.00000e+00
  3207  0.00000e+00
  3208  0.00000e+00
  3209  0.00000e+00
  3210  0.00000e+00
  3211  0.00000e+00
  3212  0.00000e+00
  3213  0.00000e+00
  3214  0.00000e+00
  3215  0.00000e+00
  3216  0.00000e+00
  3217  0.00000e+00
  3218  0.00000e+00
  3219  0.00000e+00
  3220  0.00000e+00
  3221  0.00000e+00
  3222  0.00000e+00
  3223  0.00000e+00
  3224  0.00000e+00
  3225  0.00000e+00
  3226  0.00000e+00
  3227  0.00000e+00
  3228  0.00000e+00
  3229  0.00000e+00
  3230  0.00000e+00
  3231  0.00000e+00
  3232  0.00000e+00
  3233  0.00000e+00
  3234  0.00000e+00
  3235  0.00000e+00
  3236  0.00000e+00
  3237  0.00000e+00
  3238  0.00000e+00
  3239  0.00000e+00
  3240  0.00000e+00
  3241  0.00000e+00
  3242  0.00000e+00
  3243  0.00000e+00
  3244  0.00000e+00
  3245  0.00000e+00
  3246  0.00000e+00
  3247  0.00000e+00
  3248  0.00000e+00
  3249  0.00000e+00
  3250  0.00000e+00
  3251  0.00000e+00
  3252  0.00000e+00
  3253  0.00000e+00
  3254  0.00000e+00
  3255  0.00000e+00
  3256  0.00000e+00
  3257  0.00000e+00
  3258  0.00000e+00
  3259  0.00000e+00
  3260  0.00000e+00
  3261  0.00000e+00
  3262  0.00000e+00
  3263  0.00000e+00
  3264  0.00000e+00
  3265  0.00000e+00
  3266  0.00000e+00
  3267  0.00000e+00
  3268  0.00000e+00
  3269  0.00000e+00
  3270  0.00000e+00
  3271  0.00000e+00
  3272  0.00000e+00
  3273  0.00000e+00
  3274  0.00000e+00
  3275  0.00000e+00
  3276  0.00000e+00
  3277  0.00000e+00
  3278  0.00000e+00
  3279  0.00000e+00
  3280  0.00000e+00
  3281  0.00000e+00
  3282  0.00000e+00
  3283  0.00000e+00
  3284  0.00000e+00
  3285  0.00000e+00
  3286  0.00000e+00
  3287  0.00000e+00
  3288  0.00000e+00
  3289  0.00000e+00
  3290  0.00000e+00
  3291  0.00000e+00
  3292  0.00000e+00
  3293  0.00000e+00
  3294  0.00000e+00
  3295  0.00000e+00
  3296  0.00000e+00
  3297  0.00000e+00
  3298  0.00000e+00
  3299  0.00000e+00
  3300  0.00000e+00
  3301  0.00000e+00
  3302  0.00000e+00
  3303  0.00000e+00
  3304  0.00000e+00
  3305  0.00000e+00
  3306  0.00000e+00
  3307  0.00000e+00
  3308  0.00000e+00
  3309  0.00000e+00
  3310  0.00000e+00
  3311  0.00000e+00
  3312  0.00000e+00
  3313  0.00000e+00
  3314  0.00000e+00
  3315  0.00000e+00
  3316  0.00000e+00
  3317  0.00000e+00
  3318  0.00000e+00
  3319  0.00000e+00
  3320  0.00000e+00
  3321  0.00000e+00
  3322  0.00000e+00
  3323  0.00000e+00
  3324  0.00000e+00
  3325  0.00000e+00
  3326  0.00000e+00
  3327  0.00000e+00
  3328  0.00000e+00
  3329  0.00000e+00
  3330  0.00000e+00
  3331  0.00000e+00
  3332  0.00000e+00
  3333  0.00000e+00
  3334  0.00000e+00
  3335  0.00000e+00
  3336  0.00000e+00
  3337  0.00000e+00
  3338  0.00000e+00
  3339  0.00000e+00
  3340  0.00000e+00
  3341  0.00000e+00
  3342  0.00000e+00
  3343  0.00000e+00
  3344  0.00000e+00
  3345  0.00000e+00
  3346  0.00000e+00
  3347  0.00000e+00
  3348  0.00000e+00
  3349  0.00000e+00
  3350  0.00000e+00
  3351  0.00000e+00
  3352  0.00000e+00
  3353  0.00000e+00
  3354  0.00000e+00
  3355  0.00000e+00
  3356  0.00000e+00
  3357  0.00000e+00
  3358  0.00000e+00
  3359  0.00000e+00
  3360  0.00000e+00
  3361  0.00000e+00
  3362  0.00000e+00
  3363  0.00000e+00
  3364  0.00000e+00
  3365  0.00000e+00
  3366  0.00000e+00
  3367  0.00000e+00
  3368  0.00000e+00
  3369  0.00000e+00
  3370  0.00000e+00
  3371  0.00000e+00
  3372  0.00000e+00
  3373  0.00000e+00
  3374  0.00000e+00
  3375  0.00000e+00
  3376  0.00000e+00
  3377  0.00000e+00
  3378  0.00000e+00
  3379  0.00000e+00
  3380  0.00000e+00
  3381  0.00000e+00
  3382  0.00000e+00
  3383  0.00000e+00
  3384  0.00000e+00
  3385  0.00000e+00
  3386  0.00000e+00
  3387  0.00000e+00
  3388  0.00000e+00
  3389  0.00000e+00
  3390  0.00000e+00
  3391  0.00000e+00
  3392  0.00000e+00
  3393  0.00000e+00
  3394  0.00000e+00
  3395  0.00000e+00
  3396  0.00000e+00
  3397  0.00000e+00
  3398  0.00000e+00
  3399  0.00000e+00
  3400  0.00000e+00
  3401  0.00000e+00
  3402  0.00000e+00
  3403  0.00000e+00
  3404  0.00000e+00
  3405  0.00000e+00
  3406  0.00000e+00
  3407  0.00000e+00
  3408  0.00000e+00
  3409  0.00000e+00
  3410  0.00000e+00
  3411  0.00000e+00
  3412  0.00000e+00
  3413  0.00000e+00
  3414  0.00000e+00
  3415  0.00000e+00
  3416  0.00000e+00
  3417  0.00000e+00
  3418  0.00000e+00
  3419  0.00000e+00
  3420  0.00000e+00
  3421  0.00000e+00
  3422  0.00000e+00
  3423  0.00000e+00
  3424  0.00000e+00
  3425  0.00000e+00
  3426  0.00000e+00
  3427  0.00000e+00
  3428  0.00000e+00
  3429  0.00000e+00
  3430  0.00000e+00
  3431  0.00000e+00
  3432  0.00000e+00
  3433  0.00000e+00
  3434  0.00000e+00
  3435  0.00000e+00
  3436  0.00000e+00
  3437  0.00000e+00
  3438  0.00000e+00
  3439  0.00000e+00
  3440  0.00000e+00
  3441  0.00000e+00
  3442  0.00000e+00
  3443  0.00000e+00
  3444  0.00000e+00
  3445  0.00000e+00
  3446  0.00000e+00
  3447  0.00000e+00
  3448  0.00000e+00
  3449  0.00000e+00
  3450  0.00000e+00
  3451  0.00000e+00
  3452  0.00000e+00
  3453  0.00000e+00
  3454  0.00000e+00
  3455  0.00000e+00
  3456  0.00000e+00
  3457  0.00000e+00
  3458  0.00000e+00
  3459  0.00000e+00
  3460  8.65406e-13
  3461  8.65406e-13
  3462  8.26737e-13
  3463  8.95443e-13
  3464  1.08838e-12
  3465  1.05765e-12
  3466  9.23047e-13
  3467  9.06183e-13
  3468  1.01897e-12
  3469  1.11904e-12
  3470  1.17442e-12
  3471  1.21557e-12
  3472  1.03482e-12
  3473  9.56252e-13
  3474  7.60668e-13
  3475  5.90340e-13
  3476  5.63939e-13
  3477  7.35936e-13
  3478  9.81325e-13
  3479  1.14696e-12
  3480  1.22930e-12
  3481  1.26104e-12
  3482  1.32566e-12
  3483  1.22077e-12
  3484  1.08095e-12
  3485  1.09999e-12
  3486  1.18914e-12
  3487  1.35884e-12
  3488  1.40944e-12
  3489  1.23792e-12
  3490  9.81865e-13
  3491  8.06132e-13
  3492  7.33966e-13
  3493  7.34497e-13
  3494  9.33437e-13
  3495  1.01824e-12
  3496  9.37411e-13
  3497  8.68368e-13
  3498  9.04290e-13
  3499  1.03536e-12
  3500  1.15040e-12
  3501  1.16569e-12
  3502  1.18271e-12
  3503  1.29495e-12
  3504  1.45728e-12
  3505  1.43535e-12
  3506  1.27785e-12
  3507  1.17061e-12
  3508  1.13414e-12
  3509  1.10206e-12
  3510  1.05343e-12
  3511  9.82497e-13
  3512  8.92603e-13
  3513  8.76333e-13
  3514  7.84887e-13
  3515  7.63450e-13
  3516  9.10137e-13
  3517  1.12743e-12
  3518  1.21068e-12
  3519  1.16404e-12
  3520  1.05262e-12
  3521  9.44581e-13
  3522  8.68529e-13
  3523  7.96058e-13
  3524  6.89139e-13
  3525  5.61039e-13
  3526  5.97917e-13
  3527  6.94086e-13
  3528  8.68490e-13
  3529  1.05357e-12
  3530  1.16860e-12
  3531  1.21862e-12
  3532  1.26093e-12
  3533  1.30990e-12
  3534  1.33996e-12
  3535  1.48334e-12
  3536  1.54705e-12
  3537  1.59006e-12
  3538  1.70364e-12
  3539  1.79463e-12
  3540  1.85772e-12
  3541  1.82710e-12
  3542  1.72057e-12
  3543  1.66827e-12
  3544  1.74488e-12
  3545  1.80753e-12
  3546  1.78538e-12
  3547  1.69661e-12
  3548  1.52840e-12
  3549  1.42831e-12
  3550  1.44721e-12
  3551  1.50682e-12
  3552  1.51650e-12
  3553  1.44588e-12
  3554  1.39948e-12
  3555  1.51135e-12
  3556  1.68142e-12
  3557  1.83311e-12
  3558  1.79903e-12
  3559  1.67047e-12
  3560  1.64353e-12
  3561  1.74825e-12
  3562  1.82307e-12
  3563  1.84877e-12
  3564  1.77943e-12
  3565  1.53731e-12
  3566  1.21053e-12
  3567  1.08630e-12
  3568  1.21372e-12
  3569  1.23029e-12
  3570  1.01113e-12
  3571  8.79086e-13
  3572  9.11020e-13
  3573  1.01752e-12
  3574  1.11262e-12
  3575  1.13237e-12
  3576  1.04642e-12
  3577  9.01924e-13
  3578  7.90938e-13
  3579  6.50280e-13
  3580  5.87028e-13
  3581  6.31881e-13
  3582  7.24829e-13
  3583  9.54940e-13
  3584  1.14390e-12
  3585  1.12819e-12
  3586  9.69777e-13
  3587  8.77005e-13
  3588  9.40387e-13
  3589  1.08302e-12
  3590  1.14987e-12
  3591  1.28462e-12
