#\*l [Å]	Flux [mW/m^2/Å]
  3199  0.00000e+00
  3200  0.00000e+00
  3201  3.77429e-12
  3202  3.77429e-12
  3203  3.52339e-12
  3204  3.40328e-12
  3205  1.78960e-12
  3206  1.55186e-12
  3207  1.02204e-12
  3208  9.61523e-13
  3209  9.22370e-13
  3210  8.40970e-13
  3211  8.15840e-13
  3212  7.50461e-13
  3213  7.50461e-13
  3214  0.00000e+00
  3215  0.00000e+00
  3216  1.54062e-12
  3217  1.54062e-12
  3218  1.68544e-12
  3219  1.91029e-12
  3220  2.53137e-12
  3221  2.81144e-12
  3222  3.74223e-12
  3223  3.15952e-12
  3224  1.65801e-12
  3225  1.17596e-12
  3226  8.28887e-13
  3227  2.56760e-12
  3228  3.08486e-12
  3229  4.38262e-12
  3230  2.97537e-12
  3231  1.41225e-12
  3232  6.01727e-13
  3233  4.80176e-13
  3234  2.09387e-12
  3235  1.95166e-12
  3236  1.70527e-12
  3237  9.21691e-13
  3238  5.24135e-13
  3239  3.45244e-13
  3240  7.20404e-13
  3241  1.81751e-12
  3242  2.34566e-12
  3243  2.76758e-12
  3244  2.99508e-12
  3245  2.87436e-12
  3246  1.97306e-12
  3247  1.95030e-12
  3248  1.92225e-12
  3249  2.75810e-12
  3250  3.04799e-12
  3251  3.14665e-12
  3252  2.92553e-12
  3253  2.49725e-12
  3254  2.86476e-12
  3255  3.07333e-12
  3256  2.90168e-12
  3257  2.84422e-12
  3258  2.69388e-12
  3259  2.69568e-12
  3260  2.69729e-12
  3261  3.25521e-12
  3262  3.33452e-12
  3263  3.07634e-12
  3264  2.47299e-12
  3265  1.64830e-12
  3266  1.53035e-12
  3267  1.50770e-12
  3268  2.82462e-12
  3269  2.89771e-12
  3270  3.05687e-12
  3271  2.53263e-12
  3272  2.20049e-12
  3273  2.38583e-12
  3274  2.42022e-12
  3275  2.48144e-12
  3276  2.12133e-12
  3277  1.76766e-12
  3278  2.23091e-12
  3279  2.33974e-12
  3280  2.28949e-12
  3281  2.48455e-12
  3282  2.78117e-12
  3283  3.64143e-12
  3284  4.02045e-12
  3285  2.69876e-12
  3286  2.35433e-12
  3287  1.53512e-12
  3288  2.37315e-12
  3289  2.96358e-12
  3290  3.94936e-12
  3291  3.98945e-12
  3292  3.58679e-12
  3293  3.42372e-12
  3294  3.24618e-12
  3295  3.21628e-12
  3296  3.19732e-12
  3297  3.06732e-12
  3298  3.17295e-12
  3299  3.35185e-12
  3300  2.98494e-12
  3301  2.80317e-12
  3302  2.77098e-12
  3303  2.75733e-12
  3304  2.72232e-12
  3305  2.49982e-12
  3306  2.32564e-12
  3307  2.62758e-12
  3308  2.66313e-12
  3309  2.58589e-12
  3310  2.66427e-12
  3311  2.75882e-12
  3312  2.84013e-12
  3313  2.84560e-12
  3314  2.41965e-12
  3315  2.68771e-12
  3316  3.19561e-12
  3317  3.81768e-12
  3318  4.16320e-12
  3319  3.10310e-12
  3320  2.85769e-12
  3321  2.28632e-12
  3322  2.49094e-12
  3323  2.66860e-12
  3324  2.85361e-12
  3325  2.87382e-12
  3326  2.76053e-12
  3327  2.73157e-12
  3328  2.69279e-12
  3329  3.00053e-12
  3330  3.11818e-12
  3331  3.15667e-12
  3332  2.95680e-12
  3333  2.53208e-12
  3334  2.47700e-12
  3335  2.44288e-12
  3336  2.35135e-12
