580.0 5665.402583776768
580.4 4146.69083329024
580.8 4710.415366224255
581.2 4721.588338914113
581.6 4702.768478722048
582.0 4675.6855991895045
582.4 4675.498985276225
582.8 4680.728457790336
583.2 4656.014045334208
583.6 4561.7446503808005
584.0 4626.133180800256
584.4 4595.108770679681
584.8 4606.688622885376
585.2 4627.2051400660475
585.6 4588.368643241344
586.0 4534.6997054798085
586.4 4559.5878830224
586.8 4486.102995066112
587.2 4359.132112168192
587.6 4374.409367252416
588.0 4466.812011224129
588.4 4566.841963533376
588.8 4509.3257199137915
589.2 4481.238796342912
589.6 4501.092069320321
590.0 4477.50529437952
590.4 4446.366468515393
590.8 4455.185658502336
591.2 4626.432986759296
591.6 4726.027302654593
592.0 4506.211409033152
592.4 4492.600830341632
592.8 4393.543105928128
593.2 4406.6244353246075
593.6 4424.244459831616
594.0 4383.245077159552
594.4 4349.33824688992
594.8 4374.797279452479
595.2 4402.0019169153275
595.6 4321.206046500736
596.0 4277.350553182145
596.4 4294.802931091648
596.8 4295.218988340928
597.2 4307.40824204704
597.6 4315.403271571072
598.0 4285.77632432896
598.4 4264.309605812799
598.8 4230.544112638145
599.2 4220.607686567104
599.6 4239.938440587328
600.0 4221.61173060544
600.4 4183.842910104257
600.8 4190.9483113335045
601.2 4197.689662469632
601.6 4200.725044842688
602.0 4178.861848241921
602.4 4162.447777908928
602.8 4120.33544209504
603.2 4142.502115748224
603.6 4187.640044352832
604.0 4132.7376192169595
604.4 4122.0131317678715
604.8 4097.6982566408315
605.2 4091.996436779008
605.6 4091.031551070016
606.0 4073.994618560896
606.4 4048.728318400576
606.8 4036.920858405568
607.2 4017.103072664128
607.6 4017.571748918464
608.0 4009.0639900195843
608.4 3994.23338462944
608.8 4020.78762671584
609.2 4019.768286455104
609.6 3980.1064054696963
610.0 3986.324625799744
610.4 3969.250982356864
610.8 3973.84657941472
611.2 3904.100700061888
611.6 3905.0655857708803
612.0 3861.821329499392
612.4 3848.841567019648
612.8 3843.784635894208
613.2 3850.08484397632
613.6 3834.68766650848
614.0 3838.697112323968
614.4 3835.724138538304
614.8 3852.3235990867843
615.2 3854.979023295424
615.6 3868.286736783424
616.0 3882.011731218496
616.4 3869.187990207232
616.8 3855.689991712576
617.2 3857.9367008586883
617.6 3848.6488346174083
618.0 3855.520509568384
618.4 3817.43352764128
618.8 3817.4794163084803
619.2 3811.98195397792
619.6 3798.146214892672
620.0 3802.757108172928
620.4 3812.461031663488
620.8 3768.9041206061443
621.2 3750.5339693526403
621.6 3741.005034646336
622.0 3730.540582978048
622.4 3705.82311127744
622.8 3681.108086972416
623.2 3696.679641375616
623.6 3697.97308994176
624.0 3713.580743429824
624.4 3732.808094986624
624.8 3696.678417677824
625.2 3681.934082982016
625.6 3592.584565001344
626.0 3548.509417929088
626.4 3615.388173355264
626.8 3622.751774818624
627.2 3611.379951237568
627.6 3598.004934371008
628.0 3643.889318628736
628.4 3591.792220681024
628.8 3589.38826636864
629.2 3586.160151593344
629.6 3577.41438347392
630.0 3578.29544588416
630.4 3595.431497914432
630.8 3594.47578993888
631.2 3588.543303043264
631.6 3577.281612263488
632.0 3583.395818281216
632.4 3525.742520508928
632.8 3503.707394368384
633.2 3556.0015076606082
633.6 3561.591359174464
634.0 3547.044039823168
634.4 3529.411166489344
634.8 3509.221376619136
635.2 3468.415950047104
635.6 3501.1517015297923
636.0 3527.091035475712
636.4 3525.194303898112
636.8 3507.615885116032
637.2 3502.923004083712
637.6 3493.770968297344
638.0 3497.2817572625922
638.4 3475.854808924672
638.8 3475.677372744832
639.2 3448.975675074496
639.6 3431.2516362551683
640.0 3443.2628419325442
640.4 3469.71980004448
640.8 3446.87642151232
641.2 3429.54580153312
641.6 3407.772546720064
642.0 3405.416928470464
642.4 3421.786945682944
642.8 3411.741610508416
643.2 3380.896472114368
643.6 3317.99657005888
644.0 3346.296417045568
644.4 3385.698262250176
644.8 3393.781398015232
645.2 3384.046882079872
645.6 3381.1093955301762
646.0 3369.8213952478723
646.4 3329.88785335264
646.8 3334.8634085749122
647.2 3285.350148515008
647.6 3211.553829470656
648.0 3281.59156074688
648.4 3321.434549005504
648.8 3350.103952725376
649.2 3299.945803929088
649.6 3243.015099702976
650.0 3228.46778035168
650.4 3227.628935515264
650.8 3187.28423116192
651.2 3144.2039503945603
651.6 3091.452480052576
652.0 2990.456418336544
