580.0 4324.398317858688
580.4 4057.3389638144317
580.8 4080.943492062288
581.2 4049.458412400384
581.6 4053.5203540164002
582.0 4088.7162439025597
582.4 4072.2005440580324
582.8 4039.55561255048
583.2 4048.368339531952
583.6 4049.038843934816
584.0 4032.415344516512
584.4 4032.31380715864
584.8 4023.457691966976
585.2 3996.709978636448
585.6 3989.282543273168
586.0 4005.472607890688
586.4 3998.1091365898556
586.8 3969.0493236873435
587.2 3923.908587644496
587.6 3959.010544292096
588.0 3963.368151959008
588.4 3925.456696876192
588.8 3870.0835000462075
589.2 3906.9755558400802
589.6 3883.553079154576
590.0 3874.949241803616
590.4 3849.418634864144
590.8 3798.059518428624
591.2 3895.944215224048
591.6 3810.7418475376317
592.0 3918.02836691064
592.4 3849.0849482166877
592.8 3813.219448529936
593.2 3800.0339056429284
593.6 3789.9208742591036
594.0 3778.779497563616
594.4 3777.7757538144324
594.8 3776.8838353492483
595.2 3761.5673498503356
595.6 3740.1416254359356
596.0 3734.365625866768
596.4 3742.2913546955524
596.8 3707.2743852637923
597.2 3707.250678303584
597.6 3678.5339453723836
598.0 3671.2295178215036
598.4 3673.5796379900476
598.8 3665.416839559184
599.2 3654.68205959632
599.6 3648.248527357232
600.0 3630.9129245304157
600.4 3637.7781023657444
600.8 3631.022513308736
601.2 3629.435936179344
601.6 3620.0399285165277
602.0 3592.861464192032
602.4 3578.2356116471037
602.8 3584.3578222955357
603.2 3577.33027414784
603.6 3570.588551426048
604.0 3553.9332936270876
604.4 3571.986814777184
604.8 3613.1693830675677
605.2 3549.0621842560477
605.6 3555.98506393792
606.0 3520.2537545919677
606.4 3527.009343648976
606.8 3525.1883807243203
607.2 3514.142726471936
607.6 3489.884243963248
608.0 3486.2253206707683
608.4 3477.919385876384
608.8 3460.267988447552
609.2 3449.232622121296
609.6 3451.369826949104
610.0 3446.535843572352
610.4 3440.138095424144
610.8 3419.9411072303355
611.2 3424.2280413177596
611.6 3409.4773917558878
612.0 3422.9384721426723
612.4 3415.829515188224
612.8 3381.6038214660484
613.2 3379.1226420646562
613.6 3408.868614909792
614.0 3373.8319642280476
614.4 3344.452778314432
614.8 3349.3489365490877
615.2 3351.1511128260317
615.6 3347.229176465584
616.0 3329.475347076608
616.4 3325.8602592954558
616.8 3317.428632881856
617.2 3301.8630006501917
617.6 3263.515874260912
618.0 3260.3892393202723
618.4 3295.9935151436002
618.8 3299.1219392887842
619.2 3297.652107755888
619.6 3280.4310140198877
620.0 3276.1382650176956
620.4 3272.6555783728
620.8 3267.62567709848
621.2 3258.6045077876324
621.6 3255.6022225628003
622.0 3243.7934725724
622.4 3235.4745660450717
622.8 3223.792849577296
623.2 3216.121635094896
623.6 3208.4875466067842
624.0 3199.051729142864
624.4 3191.3424940639043
624.8 3183.6990122519364
625.2 3183.649809126976
625.6 3179.700140096096
626.0 3156.224881876544
626.4 3157.8991300285916
626.8 3144.17503657384
627.2 3154.7881506277117
627.6 3164.3259527506398
628.0 3171.5230280288797
628.4 3137.41184339752
628.8 3126.4203125825916
629.2 3090.743126674096
629.6 3051.9876143476476
630.0 2988.4440149674883
630.4 3040.514340209248
630.8 3065.350735785648
631.2 3049.61557642344
631.6 3042.448023020176
632.0 3041.4138627937436
632.4 3056.2096897703523
632.8 3052.997620312736
633.2 3049.28010057144
633.6 3042.687776429072
634.0 3040.1144529936637
634.4 3037.756728705808
634.8 3046.4952036987042
635.2 3033.782010811312
635.6 3039.3701439033603
636.0 3025.3172841136484
636.4 3005.428486402544
636.8 2997.6789942213436
637.2 2999.416759134704
637.6 3015.8872815644963
638.0 3006.796333276432
638.4 2998.055621777856
638.8 2982.93639607992
639.2 2968.769921801664
639.6 2974.6903996377596
640.0 2983.2517433808
640.4 2979.0314571626404
640.8 2976.204066681984
641.2 2959.681657320416
641.6 2974.5025331606403
642.0 2964.3000415496163
642.4 2948.236563153584
642.8 2944.266765571584
643.2 2941.647370119168
643.6 2937.4100864578404
644.0 2932.15429810984
644.4 2933.3324893020635
644.8 2914.880422839792
645.2 2905.9281379038875
645.6 2903.689843019344
646.0 2894.66151689032
646.4 2886.467407379936
646.8 2879.893422584144
647.2 2859.246002146384
647.6 2847.4372521559844
648.0 2860.297159815984
648.4 2853.755380701984
648.8 2847.85816252496
649.2 2839.1272916513763
649.6 2813.630232297104
650.0 2813.2245301667517
650.4 2801.4810861422084
650.8 2798.2721477925443
651.2 2791.7151604399196
651.6 2788.809492260464
652.0 2775.8131577539843
652.4 2773.2528060515197
652.8 2772.6570009383677
653.2 2743.0948688601284
653.6 2723.4462718590557
654.0 2703.136563778976
654.4 2687.533358251888
654.8 2666.453844916752
655.2 2626.7858382728637
655.6 2582.016809474032
656.0 2521.285392335904
656.4 2423.84687842364
656.8 2317.1378248172077
657.2 2178.6012825292637
657.6 1977.88764583164
658.0 1722.179229065088
658.4 1611.9613216973041
658.8 1800.095061246064
659.2 2043.28530842052
659.6 2237.094852083984
660.0 2366.665243100808
660.4 2451.3212324496
660.8 2514.5289086766243
661.2 2569.540238887584
661.6 2595.034167133904
662.0 2623.156884156496
662.4 2631.373806024816
662.8 2648.6883856982404
663.2 2654.128462114272
663.6 2660.464035404576
664.0 2651.0711588497124
664.4 2659.655762251824
664.8 2655.194828022496
665.2 2650.4749064354237
665.6 2650.5232149581116
666.0 2658.304912821104
666.4 2657.266279583312
666.8 2650.542001605824
667.2 2632.3453440922076
667.6 2621.0143117150556
668.0 2636.2158408220157
668.4 2624.5945100075996
668.8 2615.929392401008
669.2 2621.8883381347996
669.6 2611.136560728768
670.0 2618.377918819472
670.4 2605.192375932464
670.8 2602.0948155656642
671.2 2601.7222137193758
671.6 2596.902991280112
672.0 2588.936558047952
672.4 2582.924383478976
672.8 2590.487351086464
673.2 2585.199804357808
673.6 2571.251165732784
674.0 2568.967693433504
674.4 2564.9938701412802
674.8 2560.971738326368
675.2 2559.518456935504
675.6 2550.012413193232
676.0 2545.4718593616963
676.4 2548.947836489552
676.8 2546.596821718736
677.2 2535.009933091792
677.6 2525.2900794065117
678.0 2531.9553136340483
678.4 2530.2587004252
678.8 2519.411200576064
679.2 2515.459295039504
679.6 2512.860475439344
680.0 2523.9012093792317
680.4 2497.95684888896
680.8 2493.0070145179843
681.2 2495.498481845504
681.6 2498.0905919286242
682.0 2494.0926143750557
682.4 2490.731146338016
