#\*l [Å]	Flux [mW/m^2/Å]
  3200  3.36466e-13
  3201  3.36466e-13
  3202  2.67374e-13
  3203  1.91633e-13
  3204  1.91633e-13
  3205  2.61563e-13
  3206  2.61563e-13
  3207  2.98854e-13
  3208  3.62185e-13
  3209  2.53915e-13
  3210  2.00215e-13
  3211  6.33172e-14
  3212  6.49276e-14
  3213  8.26929e-14
  3214  1.80941e-13
  3215  2.57431e-13
  3216  1.13324e-13
  3217  8.06949e-14
  3218  3.17027e-14
  3219  3.20665e-14
  3220  3.25006e-14
  3221  9.78461e-14
  3222  1.20151e-13
  3223  1.38000e-13
  3224  1.38000e-13
  3225  0.00000e+00
  3226  9.89331e-14
  3227  9.89331e-14
  3228  2.70944e-13
  3229  2.80895e-13
  3230  0.00000e+00
  3231  2.35702e-14
  3232  2.35702e-14
  3233  1.36695e-13
  3234  1.39341e-13
  3235  1.91312e-14
  3236  1.91312e-14
  3237  0.00000e+00
  3238  5.18212e-14
  3239  5.18212e-14
  3240  0.00000e+00
  3241  7.46019e-14
  3242  7.46019e-14
  3243  7.10822e-14
  3244  6.89836e-14
  3245  6.89836e-14
  3246  0.00000e+00
  3247  0.00000e+00
  3248  5.86475e-14
  3249  5.86475e-14
  3250  8.52971e-14
  3251  9.12316e-14
  3252  0.00000e+00
  3253  3.87008e-14
  3254  3.87008e-14
  3255  7.84914e-14
  3256  9.40667e-14
  3257  3.73010e-14
  3258  4.69570e-14
  3259  6.87156e-14
  3260  1.18402e-13
  3261  1.50798e-13
  3262  1.17079e-13
  3263  9.69116e-14
  3264  3.11576e-14
  3265  4.06299e-14
  3266  5.01393e-14
  3267  8.45655e-14
  3268  9.05533e-14
  3269  6.39143e-14
  3270  5.88189e-14
  3271  5.09349e-14
  3272  4.59820e-14
  3273  4.37612e-14
  3274  5.85756e-14
  3275  7.08919e-14
  3276  1.01145e-13
  3277  1.02992e-13
  3278  1.04306e-13
  3279  1.04306e-13
  3280  7.10107e-15
  3281  7.10107e-15
  3282  2.10374e-14
  3283  3.62550e-14
  3284  6.99225e-14
  3285  8.00693e-14
  3286  8.53647e-14
  3287  8.53647e-14
  3288  0.00000e+00
  3289  7.01267e-14
  3290  7.01267e-14
  3291  7.07493e-14
  3292  6.96177e-14
  3293  6.64227e-14
  3294  1.02773e-13
  3295  1.30977e-13
  3296  9.39892e-14
  3297  7.98135e-14
  3298  3.63740e-14
  3299  2.51362e-14
  3300  1.17722e-14
  3301  2.55096e-14
  3302  3.30563e-14
  3303  8.84105e-14
  3304  7.52844e-14
  3305  5.09700e-14
  3306  7.63035e-14
  3307  9.00385e-14
  3308  9.69120e-14
  3309  8.22166e-14
  3310  3.55117e-14
  3311  5.04467e-14
  3312  6.30675e-14
  3313  3.90988e-14
  3314  3.45281e-14
  3315  0.00000e+00
  3316  3.04849e-14
  3317  3.04849e-14
  3318  4.91623e-14
  3319  5.59433e-14
  3320  0.00000e+00
  3321  2.00980e-14
  3322  2.00980e-14
  3323  2.17259e-14
  3324  2.26926e-14
  3325  5.17294e-14
  3326  6.54948e-14
  3327  1.05256e-13
  3328  6.87448e-14
  3329  3.51766e-14
  3330  4.84254e-14
  3331  5.10399e-14
  3332  4.86440e-14
  3333  4.13132e-14
  3334  3.09601e-14
  3335  1.74207e-14
  3336  1.24676e-14
  3337  6.06295e-14
  3338  5.32775e-14
  3339  3.67867e-14
  3340  2.57397e-14
  3341  1.85635e-14
  3342  6.09233e-14
  3343  6.32269e-14
  3344  5.45800e-14
  3345  6.76638e-14
  3346  8.07475e-14
  3347  5.25429e-14
  3348  4.31248e-14
  3349  2.16570e-14
  3350  3.69146e-14
  3351  6.04256e-14
  3352  4.64360e-14
  3353  4.01921e-14
  3354  6.10418e-14
  3355  5.61741e-14
  3356  4.35409e-14
  3357  3.63261e-14
  3358  3.12123e-14
  3359  2.05049e-14
  3360  1.94743e-14
  3361  2.12281e-14
  3362  4.44819e-14
  3363  6.97862e-14
  3364  8.54873e-14
  3365  8.73860e-14
  3366  5.50434e-14
  3367  3.81029e-14
  3368  9.57257e-15
  3369  4.09605e-14
  3370  5.63916e-14
  3371  2.09934e-14
  3372  1.51401e-14
  3373  2.19789e-15
  3374  2.76798e-14
  3375  4.73729e-14
  3376  3.71245e-14
  3377  4.17414e-14
  3378  7.46110e-14
  3379  6.28190e-14
  3380  4.88510e-14
  3381  2.63907e-14
  3382  2.27781e-14
  3383  8.71310e-14
  3384  7.10978e-14
  3385  4.15253e-14
  3386  3.20311e-14
  3387  2.69056e-14
  3388  4.22257e-14
  3389  3.78175e-14
  3390  2.16153e-14
  3391  4.01180e-14
  3392  5.56921e-14
  3393  4.65084e-14
  3394  4.19564e-14
  3395  2.45123e-14
  3396  3.67106e-14
  3397  5.24408e-14
  3398  3.40201e-14
  3399  2.80560e-14
  3400  4.86292e-14
  3401  5.50372e-14
  3402  6.80284e-14
  3403  6.21497e-14
  3404  5.86713e-14
  3405  2.01522e-14
  3406  1.72549e-14
  3407  1.78396e-14
  3408  2.03372e-14
  3409  2.26245e-14
  3410  1.83151e-14
  3411  2.00755e-14
  3412  4.03762e-14
  3413  3.37079e-14
  3414  2.43283e-14
  3415  2.85857e-14
  3416  3.04392e-14
  3417  4.28005e-14
  3418  4.87189e-14
  3419  6.19338e-14
  3420  5.64730e-14
  3421  5.29400e-14
  3422  2.88602e-14
  3423  3.11663e-14
  3424  5.01323e-14
  3425  4.50602e-14
  3426  4.00079e-14
  3427  6.33361e-14
  3428  6.93409e-14
  3429  7.05547e-14
  3430  7.24321e-14
  3431  7.53132e-14
  3432  3.66479e-14
  3433  1.94693e-14
  3434  1.94693e-14
  3435  6.26967e-14
  3436  6.26967e-14
  3437  6.14484e-14
  3438  6.05671e-14
  3439  5.82203e-14
  3440  5.49797e-14
  3441  4.17881e-14
  3442  3.64125e-14
  3443  3.05828e-14
  3444  5.68768e-14
  3445  6.34097e-14
  3446  5.13737e-14
  3447  4.69899e-14
  3448  3.96377e-14
  3449  6.66372e-14
  3450  7.98522e-14
  3451  7.73424e-14
  3452  7.04727e-14
  3453  5.18404e-14
  3454  5.56140e-14
  3455  5.85201e-14
  3456  5.55734e-14
  3457  5.12658e-14
  3458  3.12429e-14
  3459  3.74538e-14
  3460  4.47820e-14
  3461  4.21895e-14
  3462  4.11272e-14
  3463  3.71628e-14
  3464  3.98383e-14
  3465  4.47538e-14
  3466  3.96194e-14
  3467  3.68595e-14
  3468  3.30854e-14
  3469  3.91310e-14
  3470  5.82824e-14
  3471  6.27015e-14
  3472  6.64065e-14
  3473  4.52705e-14
  3474  4.08204e-14
  3475  3.78759e-14
  3476  3.91001e-14
  3477  4.06732e-14
  3478  4.86139e-14
  3479  5.19523e-14
  3480  6.59429e-14
  3481  6.76126e-14
  3482  7.09828e-14
  3483  6.74164e-14
  3484  6.53142e-14
  3485  6.74093e-14
  3486  6.43074e-14
  3487  5.30613e-14
  3488  5.64375e-14
  3489  5.95173e-14
  3490  6.27933e-14
  3491  6.06640e-14
  3492  3.95356e-14
  3493  3.27952e-14
  3494  2.33525e-14
  3495  4.07949e-14
  3496  4.73173e-14
  3497  1.14506e-14
  3498  1.81718e-14
  3499  3.31108e-14
  3500  6.57768e-14
  3501  8.68241e-14
  3502  7.01096e-14
