580.0 210.53674607187202
580.4 162.93916094412802
580.8 195.83654711577603
581.2 196.62447899126403
581.6 197.98254540710403
582.0 196.44669416294403
582.4 194.566048100224
582.8 189.28637744102403
583.2 189.336786210528
583.6 191.30974642652802
584.0 192.80200325824
584.4 191.12899123744
584.8 187.89677278291202
585.2 185.438304187264
585.6 188.75514880249602
586.0 185.81641364032
586.4 183.37975681148802
586.8 175.01798740128
587.2 170.60968080972802
587.6 173.73601463923202
588.0 177.32316208435202
588.4 170.55336043987202
588.8 171.489722990208
589.2 174.50822107536
589.6 175.974530932128
590.0 174.65737977980802
590.4 176.45666125443202
590.8 176.541724232896
591.2 172.90740046969603
591.6 173.15335798976002
592.0 159.05960769046402
592.4 131.660825239328
592.8 170.018142199136
593.2 169.17342401484802
593.6 167.121661874944
594.0 152.95138110409601
594.4 166.610905428768
594.8 164.616249930688
595.2 166.71609114537603
595.6 151.49709829632002
596.0 169.30397428272002
596.4 166.72794346726403
596.8 163.30413674320002
597.2 146.218650726848
597.6 152.82080171504
598.0 162.17737989187202
598.4 160.583519249184
598.8 157.61417772262402
599.2 157.39661335696002
599.6 159.497211722432
600.0 160.742375307904
600.4 159.872612905376
600.8 159.35635255542402
601.2 161.667875656608
601.6 158.46230308544003
602.0 157.116729657536
602.4 156.94759382086403
602.8 154.42316574345602
603.2 155.237510532832
603.6 156.685823497888
604.0 151.36474251504
604.4 150.206505663808
604.8 149.498627923136
605.2 150.40945119510403
605.6 151.42202388396802
606.0 150.86904172099202
606.4 151.211157390624
606.8 150.54757297081602
607.2 150.05877389737603
607.6 149.465575379296
608.0 150.02379935539201
608.4 149.368252382368
608.8 147.49977897456
609.2 147.339059160064
609.6 146.594197515712
610.0 147.46789127808
610.4 145.874554816704
610.8 146.66734992992002
611.2 143.95972048396803
611.6 148.020145411456
612.0 146.518307710208
612.4 145.544640923168
612.8 145.55695918400002
613.2 145.56281254198402
613.6 143.78283841235202
614.0 144.648028788992
614.4 145.617589489088
614.8 143.33961399187203
615.2 142.299434420576
615.6 141.231269391456
616.0 141.255381731808
616.4 143.825151492704
616.8 142.95978638896003
617.2 141.230774331328
617.6 141.24845089001602
618.0 140.73734498963202
618.4 143.43020999529602
618.8 140.631751576448
619.2 143.037277859584
619.6 140.421816960992
620.0 140.040038238752
620.4 139.80334125520002
620.8 138.646123645408
621.2 139.25580475363202
621.6 138.62244812281602
622.0 135.809487354336
622.4 136.263690461184
622.8 137.775079910784
623.2 138.564992026784
623.6 137.27940823792002
624.0 134.81552310204802
624.4 138.169089530304
624.8 135.38615270252802
625.2 135.56178256323201
625.6 132.94946675251202
626.0 134.791119549856
626.4 133.273177833856
626.8 130.919254288768
627.2 128.30775387120002
627.6 127.26815672358401
628.0 127.337406899136
628.4 129.298252702592
628.8 129.45705051894402
629.2 129.03919064972803
629.6 129.64852230374402
630.0 129.518729186656
630.4 130.537009627584
630.8 129.93402639168002
631.2 130.01512888912
