#\*l [Å]	Flux [mW/m^2/Å]
  3199  1.57414e-11
  3200  1.57398e-11
  3201  1.73490e-11
  3202  1.95969e-11
  3203  1.97353e-11
  3204  1.97076e-11
  3205  1.30926e-11
  3206  1.35863e-11
  3207  1.46881e-11
  3208  1.70384e-11
  3209  1.85581e-11
  3210  1.55888e-11
  3211  1.41967e-11
  3212  9.93686e-12
  3213  1.01626e-11
  3214  1.03888e-11
  3215  1.27436e-11
  3216  1.31815e-11
  3217  1.16297e-11
  3218  1.25367e-11
  3219  1.39454e-11
  3220  1.35058e-11
  3221  1.33069e-11
  3222  1.26556e-11
  3223  1.29930e-11
  3224  1.38679e-11
  3225  1.14576e-11
  3226  9.72224e-12
  3227  1.07755e-11
  3228  1.17411e-11
  3229  1.55781e-11
  3230  1.61706e-11
  3231  1.68288e-11
  3232  1.57259e-11
  3233  1.52975e-11
  3234  1.39343e-11
  3235  1.42164e-11
  3236  1.47060e-11
  3237  1.60065e-11
  3238  1.66654e-11
  3239  1.42248e-11
  3240  1.40956e-11
  3241  1.40118e-11
  3242  1.68468e-11
  3243  1.91109e-11
  3244  1.97269e-11
  3245  1.91530e-11
  3246  1.53266e-11
  3247  1.53574e-11
  3248  1.53957e-11
  3249  1.48846e-11
  3250  1.46785e-11
  3251  1.39925e-11
  3252  1.40099e-11
  3253  1.40448e-11
  3254  1.47125e-11
  3255  1.50909e-11
  3256  1.64907e-11
  3257  1.69806e-11
  3258  1.82798e-11
  3259  1.73160e-11
  3260  1.64618e-11
  3261  1.63544e-11
  3262  1.64326e-11
  3263  1.71431e-11
  3264  1.72676e-11
  3265  1.74382e-11
  3266  1.80981e-11
  3267  1.83577e-11
  3268  1.85835e-11
  3269  1.86338e-11
  3270  1.87450e-11
  3271  1.66075e-11
  3272  1.52530e-11
  3273  1.43244e-11
  3274  1.44654e-11
  3275  1.53613e-11
  3276  1.49803e-11
  3277  1.46061e-11
  3278  1.43002e-11
  3279  1.43569e-11
  3280  1.55619e-11
  3281  1.61537e-11
  3282  1.70540e-11
  3283  1.74286e-11
  3284  1.75928e-11
  3285  1.85862e-11
  3286  1.82070e-11
  3287  1.72571e-11
  3288  1.70107e-11
  3289  1.68367e-11
  3290  1.76690e-11
  3291  1.78993e-11
  3292  1.84501e-11
  3293  1.89296e-11
  3294  1.94516e-11
  3295  1.96199e-11
  3296  1.96261e-11
  3297  1.91070e-11
  3298  1.97358e-11
  3299  2.08018e-11
  3300  2.00306e-11
  3301  1.96479e-11
  3302  1.69698e-11
  3303  1.68891e-11
  3304  1.69288e-11
  3305  1.71186e-11
  3306  1.72669e-11
  3307  1.66898e-11
  3308  1.65870e-11
  3309  1.65501e-11
  3310  1.68800e-11
  3311  1.72782e-11
  3312  1.74481e-11
  3313  1.74967e-11
  3314  1.73565e-11
  3315  1.75599e-11
  3316  1.79464e-11
  3317  1.86164e-11
  3318  1.89878e-11
  3319  1.84522e-11
  3320  1.82821e-11
  3321  1.78485e-11
  3322  1.76052e-11
  3323  1.73939e-11
  3324  1.76191e-11
  3325  1.77344e-11
  3326  1.82085e-11
  3327  1.80574e-11
  3328  1.78554e-11
  3329  1.78727e-11
  3330  1.79047e-11
  3331  1.90458e-11
  3332  1.91587e-11
  3333  1.94002e-11
  3334  1.81486e-11
  3335  1.73727e-11
  3336  1.70664e-11
  3337  1.71810e-11
  3338  1.77152e-11
  3339  1.73884e-11
  3340  1.70739e-11
  3341  1.69254e-11
  3342  1.70502e-11
  3343  1.84299e-11
  3344  1.90547e-11
  3345  1.99846e-11
  3346  1.90701e-11
  3347  1.86764e-11
  3348  1.57125e-11
  3349  1.56484e-11
  3350  1.55187e-11
  3351  1.68551e-11
  3352  1.77769e-11
  3353  1.74657e-11
  3354  1.74453e-11
  3355  1.75286e-11
  3356  1.79533e-11
  3357  1.84060e-11
  3358  1.74464e-11
  3359  1.69463e-11
  3360  1.42463e-11
  3361  1.47438e-11
  3362  1.55693e-11
  3363  1.74061e-11
  3364  1.82953e-11
  3365  1.68302e-11
  3366  1.64559e-11
  3367  1.55567e-11
  3368  1.57549e-11
  3369  1.59066e-11
  3370  1.58058e-11
  3371  1.56907e-11
  3372  1.51772e-11
  3373  1.57245e-11
  3374  1.63716e-11
  3375  1.80712e-11
  3376  1.85858e-11
  3377  1.79782e-11
  3378  1.71460e-11
  3379  1.56068e-11
  3380  1.57395e-11
  3381  1.58111e-11
  3382  1.76202e-11
  3383  1.79666e-11
  3384  1.87236e-11
  3385  1.87550e-11
  3386  1.87816e-11
  3387  1.79553e-11
  3388  1.78048e-11
  3389  1.78708e-11
  3390  1.79634e-11
  3391  1.80852e-11
  3392  1.77106e-11
  3393  1.75730e-11
  3394  1.76223e-11
  3395  1.80161e-11
  3396  1.88351e-11
  3397  1.94403e-11
  3398  1.98070e-11
  3399  1.90448e-11
  3400  1.87737e-11
  3401  1.80385e-11
  3402  1.73420e-11
  3403  1.66855e-11
  3404  1.71498e-11
  3405  1.73086e-11
  3406  1.77325e-11
  3407  1.74860e-11
  3408  1.71273e-11
  3409  1.72887e-11
  3410  1.73572e-11
  3411  1.80715e-11
  3412  1.78136e-11
  3413  1.72114e-11
  3414  1.73851e-11
  3415  1.75022e-11
  3416  1.84057e-11
  3417  1.86332e-11
  3418  1.91453e-11
  3419  1.95621e-11
  3420  1.99976e-11
  3421  1.88112e-11
  3422  1.83954e-11
  3423  1.73802e-11
  3424  1.75763e-11
  3425  1.78948e-11
  3426  1.85721e-11
  3427  1.88918e-11
  3428  2.00741e-11
  3429  2.00590e-11
  3430  1.99447e-11
  3431  1.90887e-11
  3432  1.84454e-11
  3433  1.86234e-11
  3434  1.88002e-11
  3435  1.95562e-11
  3436  1.92037e-11
  3437  1.87958e-11
  3438  1.79589e-11
  3439  1.76354e-11
  3440  1.66674e-11
  3441  1.64371e-11
  3442  1.60205e-11
  3443  1.61953e-11
  3444  1.62877e-11
  3445  1.72371e-11
  3446  1.78106e-11
  3447  1.94015e-11
  3448  1.98440e-11
  3449  2.02125e-11
  3450  1.86733e-11
  3451  1.82888e-11
  3452  1.76932e-11
  3453  1.78237e-11
  3454  1.79915e-11
  3455  1.80876e-11
  3456  1.81004e-11
  3457  1.74709e-11
  3458  1.73488e-11
  3459  1.71018e-11
  3460  1.69124e-11
  3461  1.67996e-11
  3462  1.71303e-11
  3463  1.72175e-11
  3464  1.74305e-11
  3465  1.77112e-11
  3466  1.79705e-11
  3467  1.85939e-11
  3468  1.87330e-11
  3469  1.87346e-11
  3470  1.87184e-11
  3471  1.86957e-11
  3472  1.84777e-11
  3473  1.83790e-11
  3474  1.71203e-11
  3475  1.70050e-11
  3476  1.67428e-11
  3477  1.74612e-11
  3478  1.79362e-11
  3479  1.85972e-11
  3480  1.86968e-11
  3481  1.88032e-11
  3482  1.85141e-11
  3483  1.82183e-11
  3484  1.82353e-11
  3485  1.83421e-11
  3486  1.93931e-11
  3487  1.92695e-11
  3488  1.90739e-11
  3489  1.82654e-11
  3490  1.78913e-11
  3491  1.81322e-11
  3492  1.82859e-11
  3493  1.86730e-11
  3494  1.76528e-11
  3495  1.69026e-11
  3496  1.67416e-11
  3497  1.71208e-11
  3498  1.90723e-11
  3499  1.85616e-11
  3500  1.79824e-11
  3501  1.80830e-11
  3502  1.81447e-11
  3503  1.86091e-11
  3504  1.83147e-11
  3505  1.77937e-11
  3506  1.78515e-11
  3507  1.78812e-11
  3508  1.81268e-11
  3509  1.79981e-11
  3510  1.75866e-11
  3511  1.76890e-11
  3512  1.77725e-11
  3513  1.78946e-11
  3514  1.79410e-11
  3515  1.80877e-11
  3516  1.85676e-11
  3517  1.91712e-11
  3518  1.90261e-11
  3519  1.89495e-11
  3520  1.83063e-11
  3521  1.82099e-11
  3522  1.80195e-11
  3523  1.76383e-11
  3524  1.74167e-11
  3525  1.67248e-11
  3526  1.68931e-11
  3527  1.76429e-11
  3528  1.83566e-11
  3529  1.90021e-11
  3530  1.85665e-11
  3531  1.85125e-11
  3532  1.88103e-11
  3533  1.90548e-11
  3534  1.93965e-11
  3535  1.92065e-11
  3536  1.91362e-11
  3537  1.96269e-11
  3538  1.97560e-11
  3539  2.00448e-11
