580.0 7879.25381923648
580.4 5856.5624130976
580.8 6687.98495982616
581.2 6682.81354888664
581.6 6643.91577000744
582.0 6634.97799769608
582.4 6628.51718623192
582.8 6645.42438588232
583.2 6634.7812217124
583.6 6552.91982334384
584.0 6574.08791348296
584.4 6532.61651186984
584.8 6470.1496306296
585.2 6461.3680708316
585.6 6448.1832168724795
586.0 6356.21547302632
586.4 6403.9060313868
586.8 6375.13703735176
587.2 6296.47238566544
587.6 6307.07326025992
588.0 6327.57679992784
588.4 6407.80098759008
588.8 6332.7300867635995
589.2 6308.36870215248
589.6 6305.80025773392
590.0 6254.43136936272
590.4 6205.35043332808
590.8 6219.46479489432
591.2 6691.5010359556
591.6 6846.87725138496
592.0 6345.59561127552
592.4 6460.66813520544
592.8 6147.7787862081595
593.2 6145.4002133528
593.6 6154.82733646568
594.0 6090.80178230208
594.4 6082.6286745588795
594.8 6089.59178261296
595.2 6069.74329983808
595.6 6022.44197818216
596.0 5974.1835312371995
596.4 6008.39148250536
596.8 6011.83937748256
597.2 5981.94151069904
597.6 5991.09332004528
598.0 5967.45689958456
598.4 5950.7387084448
598.8 5904.3151112424
599.2 5917.50341741176
599.6 5902.0711745864
600.0 5877.87463301424
600.4 5853.94132247288
600.8 5827.56471013416
601.2 5829.2209079968
601.6 5854.15708561288
602.0 5808.934857574
602.4 5799.9953591575195
602.8 5774.3652872832
603.2 5775.53127129176
603.6 5798.535074226
604.0 5739.69732900056
604.4 5737.14959784344
604.8 5733.73622496864
605.2 5708.74826419896
605.6 5715.24100860784
606.0 5710.6426645681595
606.4 5702.1666253764
606.8 5678.4111036624
607.2 5674.40136146864
607.6 5659.69408279368
608.0 5636.55823281776
608.4 5631.40580903456
608.8 5624.97002609464
609.2 5600.45329202272
609.6 5594.54569724952
610.0 5609.62495157784
610.4 5589.5727883988
610.8 5582.8970768472
611.2 5553.44022992184
611.6 5558.9775751468
612.0 5548.27917561304
612.4 5497.36338983584
612.8 5434.219012336
613.2 5421.51228949512
613.6 5412.60645012848
614.0 5432.25211555176
614.4 5440.98361830128
614.8 5436.0340118696795
615.2 5438.81821942824
615.6 5445.6415129676
616.0 5427.71504824384
616.4 5382.1372425502395
616.8 5377.99804247248
617.2 5373.9088994431995
617.6 5349.08060339712
618.0 5342.69401445312
618.4 5318.95143852752
618.8 5296.43871249992
619.2 5297.556365565119
619.6 5285.50297351216
620.0 5277.24614967064
620.4 5291.9206323483195
620.8 5234.39127480384
621.2 5204.54001285856
621.6 5188.6866003839195
622.0 5175.626889046
622.4 5140.31854576384
622.8 5134.16498101104
623.2 5138.30935940416
623.6 5132.582142616
624.0 5114.3631030744
624.4 5111.480507524
624.8 5096.09832174712
625.2 5021.47879740952
625.6 4899.9687644345595
626.0 4874.5121661247995
626.4 4933.10653052832
626.8 4964.29466088904
627.2 4961.5337557496
627.6 4965.19655081424
628.0 5101.51311350856
628.4 4998.97038664472
628.8 4956.93627476248
629.2 4963.975331441839
629.6 4973.55866706808
630.0 4977.36990717304
630.4 4959.79125263096
630.8 4958.0685997211995
631.2 4964.82543821344
631.6 4951.3316114378395
632.0 4932.7380070852
632.4 4889.59142045312
632.8 4895.782959518559
633.2 4893.88165472888
633.6 4951.44294521808
634.0 4922.38655468056
634.4 4898.24438541968
634.8 4864.37216159736
635.2 4828.200765755199
635.6 4853.8429203653595
636.0 4868.15405791528
636.4 4863.76457259512
