#\*l [Å]	Flux [mW/m^2/Å]
  3199  2.00827e-12
  3200  2.00827e-12
  3201  2.03556e-12
  3202  2.07366e-12
  3203  1.79469e-12
  3204  1.68401e-12
  3205  1.74128e-12
  3206  1.83653e-12
  3207  2.04881e-12
  3208  2.07459e-12
  3209  2.09128e-12
  3210  1.78366e-12
  3211  1.58824e-12
  3212  9.44087e-13
  3213  1.20302e-12
  3214  1.46258e-12
  3215  1.63542e-12
  3216  1.69800e-12
  3217  1.87596e-12
  3218  1.92700e-12
  3219  2.00624e-12
  3220  1.36148e-12
  3221  1.07073e-12
  3222  1.18238e-12
  3223  1.29719e-12
  3224  1.58289e-12
  3225  1.13772e-12
  3226  8.17201e-13
  3227  9.83550e-13
  3228  1.06475e-12
  3229  1.33713e-12
  3230  1.42007e-12
  3231  1.51219e-12
  3232  1.49110e-12
  3233  1.47393e-12
  3234  1.32578e-12
  3235  1.46284e-12
  3236  1.70028e-12
  3237  1.55418e-12
  3238  1.48006e-12
  3239  1.76082e-12
  3240  1.78903e-12
  3241  1.83724e-12
  3242  1.80775e-12
  3243  1.78420e-12
  3244  1.86159e-12
  3245  1.83993e-12
  3246  1.64276e-12
  3247  1.54429e-12
  3248  1.42296e-12
  3249  1.38884e-12
  3250  1.39195e-12
  3251  1.72077e-12
  3252  1.68881e-12
  3253  1.62691e-12
  3254  1.72557e-12
  3255  1.78157e-12
  3256  2.17273e-12
  3257  2.20500e-12
  3258  2.22218e-12
  3259  2.17249e-12
  3260  2.12845e-12
  3261  2.14790e-12
  3262  2.13136e-12
  3263  1.98722e-12
  3264  1.97306e-12
  3265  1.95370e-12
  3266  2.21473e-12
  3267  2.31747e-12
  3268  2.38690e-12
  3269  2.25325e-12
  3270  1.96221e-12
  3271  1.84637e-12
  3272  1.77297e-12
  3273  1.97472e-12
  3274  2.05339e-12
  3275  2.27798e-12
  3276  2.26329e-12
  3277  2.24886e-12
  3278  1.99166e-12
  3279  1.92978e-12
  3280  1.94440e-12
  3281  1.96843e-12
  3282  2.00497e-12
  3283  2.06187e-12
  3284  2.08693e-12
  3285  2.00046e-12
  3286  1.91954e-12
  3287  1.72248e-12
  3288  2.01469e-12
  3289  2.22056e-12
  3290  2.50997e-12
  3291  2.55514e-12
  3292  2.58766e-12
  3293  2.61697e-12
  3294  2.64888e-12
  3295  2.63053e-12
  3296  2.62969e-12
  3297  2.68559e-12
  3298  2.76880e-12
  3299  2.90974e-12
  3300  2.74582e-12
  3301  2.66461e-12
  3302  2.28650e-12
  3303  2.20156e-12
  3304  2.00120e-12
  3305  1.82546e-12
  3306  1.68789e-12
  3307  1.97347e-12
  3308  2.05588e-12
  3309  2.24718e-12
  3310  2.24924e-12
  3311  2.25172e-12
  3312  2.11339e-12
  3313  2.05680e-12
  3314  1.84573e-12
  3315  1.95073e-12
  3316  2.14968e-12
  3317  2.25303e-12
  3318  2.31043e-12
  3319  2.25787e-12
  3320  2.20364e-12
  3321  2.04047e-12
  3322  1.99612e-12
  3323  1.95761e-12
  3324  3.09241e-12
  3325  3.32845e-12
  3326  3.38288e-12
  3327  2.83891e-12
  3328  2.11041e-12
  3329  2.20508e-12
  3330  2.24180e-12
  3331  2.27633e-12
  3332  2.21591e-12
  3333  2.08750e-12
  3334  1.89036e-12
  3335  1.76822e-12
  3336  1.70735e-12
  3337  1.79320e-12
  3338  2.13307e-12
  3339  2.19729e-12
  3340  2.25911e-12
  3341  2.18763e-12
  3342  2.20470e-12
  3343  2.49756e-12
  3344  2.58120e-12
  3345  2.70562e-12
  3346  2.58497e-12
  3347  2.53313e-12
  3348  2.10215e-12
  3349  2.09165e-12
  3350  2.06975e-12
  3351  2.30532e-12
  3352  2.46791e-12
  3353  2.47469e-12
  3354  2.48864e-12
  3355  2.54577e-12
  3356  2.41582e-12
  3357  2.27729e-12
  3358  1.65873e-12
  3359  1.45445e-12
  3360  1.08847e-12
  3361  1.32716e-12
  3362  1.72291e-12
  3363  2.09008e-12
  3364  2.26794e-12
  3365  2.15710e-12
  3366  2.04246e-12
  3367  1.73921e-12
  3368  1.47971e-12
  3369  1.28075e-12
  3370  1.27898e-12
  3371  1.32495e-12
  3372  1.56613e-12
  3373  1.77664e-12
  3374  2.02551e-12
  3375  2.41608e-12
  3376  2.53156e-12
  3377  2.33937e-12
  3378  2.11403e-12
  3379  1.69693e-12
  3380  1.77565e-12
  3381  1.81837e-12
  3382  2.11414e-12
  3383  2.16055e-12
  3384  2.25210e-12
  3385  2.35533e-12
  3386  2.44317e-12
  3387  2.47652e-12
  3388  2.46556e-12
  3389  2.35417e-12
  3390  2.14854e-12
  3391  1.87901e-12
  3392  1.80103e-12
  3393  1.78363e-12
  3394  2.18566e-12
  3395  2.29640e-12
  3396  2.52645e-12
  3397  2.68984e-12
  3398  2.78897e-12
  3399  2.76796e-12
  3400  2.74114e-12
  3401  2.65112e-12
  3402  2.52752e-12
  3403  2.41101e-12
  3404  2.32520e-12
  3405  2.28116e-12
  3406  2.08461e-12
  3407  2.09742e-12
  3408  2.11608e-12
  3409  2.28676e-12
  3410  2.35805e-12
  3411  2.18582e-12
  3412  2.01531e-12
  3413  1.61616e-12
  3414  1.60072e-12
  3415  1.59029e-12
  3416  2.02718e-12
  3417  2.16296e-12
  3418  2.51782e-12
  3419  2.66167e-12
