#\*l [Å]	Flux [mW/m^2/Å]
   3201  6.63085e-12
   3202  6.63085e-12
   3203  6.59639e-12
   3204  6.54827e-12
   3205  6.73770e-12
   3206  6.80079e-12
   3207  5.78620e-12
   3208  5.24813e-12
   3209  4.04904e-12
   3210  3.99314e-12
   3211  3.95698e-12
   3212  3.74221e-12
   3213  3.65627e-12
   3214  3.40613e-12
   3215  3.83590e-12
   3216  4.26672e-12
   3217  3.87349e-12
   3218  3.80601e-12
   3219  4.12090e-12
   3220  3.94293e-12
   3221  3.66661e-12
   3222  3.24404e-12
   3223  3.05348e-12
   3224  3.96902e-12
   3225  3.84342e-12
   3226  3.49522e-12
   3227  3.16928e-12
   3228  2.93461e-12
   3229  3.82360e-12
   3230  4.01582e-12
   3231  4.34174e-12
   3232  4.63738e-12
   3233  4.96577e-12
   3234  4.44305e-12
   3235  4.31972e-12
   3236  4.75042e-12
   3237  4.90838e-12
   3238  5.18204e-12
   3239  5.06046e-12
   3240  4.99877e-12
   3241  5.32372e-12
   3242  5.41051e-12
   3243  5.62160e-12
   3244  5.61385e-12
   3245  5.60767e-12
   3246  5.34369e-12
   3247  5.24778e-12
   3248  4.96293e-12
   3249  4.89885e-12
   3250  4.81989e-12
   3251  4.74905e-12
   3252  4.73027e-12
   3253  4.85079e-12
   3254  4.91709e-12
   3255  5.04551e-12
   3256  5.74067e-12
   3257  6.13520e-12
   3258  6.41432e-12
   3259  6.36104e-12
   3260  6.12166e-12
   3261  6.07430e-12
   3262  6.03232e-12
   3263  5.72402e-12
   3264  5.71460e-12
   3265  6.09815e-12
   3266  6.15070e-12
   3267  6.22251e-12
   3268  5.97993e-12
   3269  5.89017e-12
   3270  6.15083e-12
   3271  6.02098e-12
   3272  5.73820e-12
   3273  5.67555e-12
   3274  5.63585e-12
   3275  5.63714e-12
   3276  5.53034e-12
   3277  5.12080e-12
   3278  5.04010e-12
   3279  4.96085e-12
   3280  4.93423e-12
   3281  4.97693e-12
   3282  5.42345e-12
   3283  5.69305e-12
   3284  6.10300e-12
   3285  5.64478e-12
   3286  5.44290e-12
   3287  4.79986e-12
   3288  5.00768e-12
   3289  5.53160e-12
   3290  5.99464e-12
   3291  6.32086e-12
   3292  6.72391e-12
   3293  6.78323e-12
   3294  6.81235e-12
   3295  6.70061e-12
   3296  6.57895e-12
   3297  6.59253e-12
   3298  6.62421e-12
   3299  6.97309e-12
   3300  6.93474e-12
   3301  6.86979e-12
   3302  6.33902e-12
   3303  6.07605e-12
   3304  5.87651e-12
   3305  5.70250e-12
   3306  5.23553e-12
   3307  5.23915e-12
   3308  5.24199e-12
   3309  5.67801e-12
   3310  5.74292e-12
   3311  5.70492e-12
   3312  5.60156e-12
   3313  5.47690e-12
   3314  5.68951e-12
   3315  5.77782e-12
   3316  6.12837e-12
   3317  6.18213e-12
   3318  6.28398e-12
   3319  6.01060e-12
   3320  5.85876e-12
   3321  5.34723e-12
   3322  5.35936e-12
   3323  5.50210e-12
   3324  5.89167e-12
   3325  6.22990e-12
   3326  6.03670e-12
   3327  5.91351e-12
   3328  5.34938e-12
   3329  5.52651e-12
   3330  5.76373e-12
   3331  6.14265e-12
   3332  6.28033e-12
   3333  6.01468e-12
   3334  5.75510e-12
   3335  5.20346e-12
   3336  5.13448e-12
   3337  5.09173e-12
   3338  5.76179e-12
   3339  5.85689e-12
   3340  5.97831e-12
   3341  5.91789e-12
   3342  5.85974e-12
   3343  6.04581e-12
   3344  6.14274e-12
   3345  6.59187e-12
   3346  6.47995e-12
   3347  6.31345e-12
   3348  5.56085e-12
   3349  5.23748e-12
   3350  5.51462e-12
   3351  5.68158e-12
   3352  6.08002e-12
   3353  6.32275e-12
   3354  6.49028e-12
   3355  6.60083e-12
   3356  6.50701e-12
   3357  6.03769e-12
   3358  5.34605e-12
   3359  4.60872e-12
   3360  4.02432e-12
   3361  3.93770e-12
   3362  4.83452e-12
   3363  5.20053e-12
   3364  5.80737e-12
   3365  5.79051e-12
   3366  5.78235e-12
   3367  5.06991e-12
   3368  4.96513e-12
   3369  4.73729e-12
   3370  4.76084e-12
   3371  4.77889e-12
   3372  4.89091e-12
   3373  5.00137e-12
   3374  5.48514e-12
   3375  5.77793e-12
   3376  6.12406e-12
   3377  5.88737e-12
   3378  5.75609e-12
   3379  4.78207e-12
   3380  4.86987e-12
   3381  5.03238e-12
   3382  5.35876e-12
   3383  5.53591e-12
   3384  5.96916e-12
   3385  6.03094e-12
   3386  6.14572e-12
   3387  5.98457e-12
   3388  5.84745e-12
   3389  6.14749e-12
   3390  6.14370e-12
   3391  5.74780e-12
   3392  5.46746e-12
   3393  5.10001e-12
   3394  5.34350e-12
   3395  5.45461e-12
   3396  6.20002e-12
   3397  6.34435e-12
   3398  6.64416e-12
   3399  6.83954e-12
   3400  6.95807e-12
   3401  6.39924e-12
   3402  6.22514e-12
   3403  5.77321e-12
   3404  5.77266e-12
   3405  5.77214e-12
   3406  5.56720e-12
   3407  5.49340e-12
   3408  5.27873e-12
   3409  5.42846e-12
   3410  5.64663e-12
   3411  5.81287e-12
   3412  5.88182e-12
   3413  5.46810e-12
   3414  5.48111e-12
   3415  5.51157e-12
   3416  5.80311e-12
   3417  6.00009e-12
   3418  6.38533e-12
   3419  6.43606e-12
   3420  6.45795e-12
   3421  6.14920e-12
   3422  5.82657e-12
   3423  5.78421e-12
   3424  5.79506e-12
   3425  6.03887e-12
   3426  6.03102e-12
   3427  6.01829e-12
   3428  6.40951e-12
   3429  6.59450e-12
   3430  6.47705e-12
   3431  6.27722e-12
   3432  5.75444e-12
   3433  6.01245e-12
   3434  6.20626e-12
   3435  6.38505e-12
   3436  6.33962e-12
   3437  5.97530e-12
   3438  5.59471e-12
   3439  5.15420e-12
   3440  4.41178e-12
   3441  4.17596e-12
   3442  4.13352e-12
   3443  4.35956e-12
   3444  4.76898e-12
   3445  5.25397e-12
   3446  5.51150e-12
   3447  5.92928e-12
   3448  6.03706e-12
   3449  6.29810e-12
   3450  6.31821e-12
   3451  6.33497e-12
   3452  5.86040e-12
   3453  5.81849e-12
   3454  6.10295e-12
   3455  6.06714e-12
   3456  6.02115e-12
   3457  5.51751e-12
   3458  5.32842e-12
   3459  5.10170e-12
   3460  5.15241e-12
   3461  5.25533e-12
   3462  5.61986e-12
   3463  5.83622e-12
   3464  5.76707e-12
   3465  5.72650e-12
   3466  5.60422e-12
   3467  5.76923e-12
   3468  5.92168e-12
   3469  6.23321e-12
   3470  6.28443e-12
   3471  6.14195e-12
   3472  5.85419e-12
   3473  5.44394e-12
   3474  5.07918e-12
   3475  4.92996e-12
   3476  4.92580e-12
   3477  5.13333e-12
   3478  5.60747e-12
   3479  5.86269e-12
   3480  6.03156e-12
   3481  5.79180e-12
   3482  5.68212e-12
   3483  5.34412e-12
   3484  5.49568e-12
   3485  5.65077e-12
   3486  6.20670e-12
   3487  6.29138e-12
   3488  5.66226e-12
   3489  5.39528e-12
   3490  4.97146e-12
   3491  5.13528e-12
   3492  5.21100e-12
   3493  5.48509e-12
   3494  5.39564e-12
   3495  5.15085e-12
   3496  5.00849e-12
   3497  4.90381e-12
   3498  5.89350e-12
   3499  6.12403e-12
   3500  6.54811e-12
   3501  6.49905e-12
   3502  6.44339e-12
   3503  6.41330e-12
   3504  6.36169e-12
   3505  5.73594e-12
   3506  5.83355e-12
   3507  6.00647e-12
   3508  6.04541e-12
   3509  6.06562e-12
   3510  5.66744e-12
   3511  5.61170e-12
   3512  5.50157e-12
   3513  5.47433e-12
   3514  5.45208e-12
   3515  5.89737e-12
   3516  6.06196e-12
   3517  6.55954e-12
   3518  6.48738e-12
   3519  6.39665e-12
   3520  6.01624e-12
   3521  5.86432e-12
   3522  5.39140e-12
   3523  5.23889e-12
   3524  4.93643e-12
   3525  4.90804e-12
   3526  4.89155e-12
   3527  5.78906e-12
   3528  6.00390e-12
   3529  6.50373e-12
   3530  6.26844e-12
   3531  6.05558e-12
   3532  6.00601e-12
   3533  6.05454e-12
   3534  6.48941e-12
   3535  6.47404e-12
   3536  6.45257e-12
   3537  6.63029e-12
   3538  6.70207e-12
   3539  6.76946e-12
   3540  6.65445e-12
   3541  6.39792e-12
   3542  6.51760e-12
   3543  6.59508e-12
   3544  6.91668e-12
   3545  6.93335e-12
   3546  6.86507e-12
   3547  6.81952e-12
   3548  6.77383e-12
   3549  7.09385e-12
   3550  7.15031e-12
   3551  6.90803e-12
   3552  6.62481e-12
   3553  6.18480e-12
   3554  6.26237e-12
   3555  6.29738e-12
   3556  6.58905e-12
   3557  6.57949e-12
