#\*l [Å]	Flux [mW/m^2/Å]
  3198  1.22050e-11
  3199  1.22050e-11
  3200  1.40794e-11
  3201  1.66973e-11
  3202  1.87825e-11
  3203  1.95663e-11
  3204  1.56248e-11
  3205  1.65094e-11
  3206  1.84806e-11
  3207  1.81792e-11
  3208  1.79842e-11
  3209  1.61098e-11
  3210  1.48748e-11
  3211  1.07749e-11
  3212  1.12423e-11
  3213  1.17108e-11
  3214  1.57447e-11
  3215  1.64674e-11
  3216  1.35299e-11
  3217  1.43188e-11
  3218  1.55436e-11
  3219  1.54941e-11
  3220  1.54718e-11
  3221  1.22800e-11
  3222  1.20725e-11
  3223  1.16586e-11
  3224  1.16493e-11
  3225  1.16425e-11
  3226  1.28504e-11
  3227  1.31275e-11
  3228  1.36450e-11
  3229  1.31081e-11
  3230  1.25116e-11
  3231  1.10615e-11
  3232  1.06805e-11
  3233  1.13470e-11
  3234  1.18885e-11
  3235  1.28265e-11
  3236  1.36388e-11
  3237  1.40510e-11
  3238  1.36582e-11
  3239  1.39187e-11
  3240  1.47120e-11
  3241  1.62109e-11
  3242  1.74084e-11
  3243  1.86215e-11
  3244  1.86294e-11
  3245  1.74981e-11
  3246  1.68547e-11
  3247  1.60619e-11
  3248  1.48229e-11
  3249  1.43457e-11
  3250  1.31409e-11
  3251  1.36444e-11
  3252  1.46196e-11
  3253  1.65714e-11
  3254  1.76791e-11
  3255  1.84330e-11
  3256  1.87812e-11
  3257  1.97577e-11
  3258  2.01873e-11
  3259  2.05681e-11
  3260  1.95767e-11
  3261  1.93551e-11
  3262  1.92490e-11
  3263  1.89934e-11
  3264  1.86441e-11
  3265  1.96011e-11
  3266  1.99979e-11
  3267  2.13902e-11
  3268  2.05463e-11
  3269  1.87087e-11
  3270  1.80675e-11
  3271  1.76612e-11
  3272  1.92425e-11
  3273  1.95218e-11
  3274  1.99904e-11
  3275  1.85069e-11
  3276  1.70498e-11
  3277  1.55737e-11
  3278  1.54058e-11
  3279  1.71870e-11
  3280  1.76397e-11
  3281  1.83282e-11
  3282  1.83200e-11
  3283  1.83163e-11
  3284  1.71079e-11
  3285  1.66330e-11
  3286  1.54907e-11
  3287  1.72627e-11
  3288  1.85112e-11
  3289  2.06708e-11
  3290  2.10038e-11
  3291  2.12281e-11
  3292  2.18176e-11
  3293  2.24594e-11
  3294  2.31587e-11
  3295  2.32867e-11
  3296  2.23618e-11
  3297  2.25380e-11
  3298  2.28363e-11
  3299  2.31510e-11
  3300  2.33069e-11
  3301  2.06075e-11
  3302  2.01035e-11
  3303  1.89593e-11
  3304  1.83928e-11
  3305  1.79493e-11
  3306  1.66236e-11
  3307  1.66622e-11
  3308  1.80569e-11
  3309  1.84372e-11
  3310  1.88960e-11
  3311  1.88950e-11
  3312  1.88194e-11
  3313  1.73298e-11
  3314  1.78510e-11
  3315  1.88384e-11
  3316  2.01121e-11
  3317  2.08196e-11
  3318  1.85262e-11
  3319  1.84745e-11
  3320  1.87745e-11
  3321  1.82443e-11
  3322  1.77839e-11
  3323  1.73859e-11
  3324  1.75914e-11
  3325  1.94987e-11
  3326  1.91060e-11
  3327  1.85801e-11
  3328  1.82509e-11
  3329  1.81421e-11
  3330  1.88428e-11
  3331  1.90524e-11
  3332  1.94977e-11
  3333  1.84506e-11
  3334  1.78019e-11
  3335  1.59534e-11
  3336  1.62118e-11
  3337  1.78110e-11
  3338  1.87469e-11
  3339  1.96479e-11
  3340  1.88028e-11
  3341  1.87322e-11
  3342  1.98597e-11
  3343  2.06383e-11
  3344  2.17966e-11
  3345  2.17909e-11
  3346  2.17884e-11
  3347  1.84028e-11
  3348  1.76657e-11
  3349  1.59231e-11
  3350  1.76181e-11
  3351  1.87879e-11
  3352  1.95888e-11
  3353  1.98667e-11
  3354  2.06432e-11
  3355  2.09096e-11
  3356  2.11937e-11
  3357  1.79501e-11
  3358  1.65778e-11
  3359  1.11414e-11
  3360  1.14697e-11
  3361  1.20141e-11
  3362  1.56697e-11
  3363  1.74406e-11
  3364  1.95313e-11
  3365  1.90919e-11
  3366  1.77263e-11
  3367  1.61184e-11
  3368  1.48855e-11
  3369  1.41119e-11
  3370  1.39536e-11
  3371  1.37651e-11
  3372  1.44669e-11
  3373  1.52966e-11
  3374  1.83409e-11
  3375  1.94383e-11
  3376  2.14520e-11
  3377  2.01026e-11
  3378  1.76047e-11
  3379  1.59220e-11
  3380  1.50087e-11
  3381  1.70443e-11
  3382  1.75975e-11
  3383  1.89560e-11
  3384  1.95073e-11
  3385  1.99763e-11
  3386  1.96012e-11
  3387  1.95314e-11
  3388  1.95504e-11
  3389  1.97422e-11
  3390  1.99935e-11
  3391  1.79174e-11
  3392  1.71279e-11
  3393  1.63351e-11
  3394  1.73358e-11
  3395  1.94148e-11
  3396  2.08459e-11
  3397  2.17142e-11
  3398  2.12972e-11
  3399  2.11366e-11
  3400  2.06888e-11
  3401  2.03172e-11
  3402  1.99669e-11
  3403  1.97110e-11
  3404  1.95240e-11
  3405  1.84854e-11
  3406  1.83825e-11
  3407  1.82327e-11
  3408  1.87123e-11
  3409  1.89150e-11
  3410  1.96142e-11
  3411  1.92721e-11
  3412  1.84711e-11
  3413  1.72896e-11
  3414  1.64914e-11
  3415  1.76692e-11
  3416  1.82510e-11
  3417  2.01179e-11
  3418  2.08556e-11
  3419  2.16264e-11
  3420  2.11086e-11
  3421  2.07698e-11
  3422  1.86085e-11
  3423  1.88642e-11
  3424  1.92786e-11
  3425  1.99046e-11
  3426  2.02006e-11
  3427  2.04460e-11
  3428  2.09837e-11
  3429  2.23949e-11
  3430  2.17524e-11
  3431  2.12698e-11
  3432  1.93575e-11
  3433  1.93906e-11
  3434  2.10125e-11
  3435  2.09433e-11
  3436  2.08631e-11
  3437  1.88492e-11
  3438  1.80439e-11
  3439  1.52557e-11
  3440  1.45935e-11
  3441  1.33942e-11
  3442  1.40792e-11
  3443  1.44430e-11
  3444  1.62035e-11
  3445  1.68885e-11
  3446  1.86881e-11
  3447  1.93257e-11
  3448  1.98569e-11
  3449  1.97707e-11
  3450  1.95789e-11
  3451  1.85029e-11
  3452  1.86572e-11
  3453  1.88554e-11
  3454  2.00365e-11
  3455  2.04155e-11
  3456  1.90383e-11
  3457  1.84068e-11
  3458  1.71252e-11
  3459  1.62819e-11
  3460  1.57815e-11
  3461  1.75605e-11
  3462  1.81216e-11
  3463  1.95793e-11
  3464  1.90903e-11
  3465  1.86385e-11
  3466  1.87893e-11
  3467  1.89707e-11
  3468  2.01100e-11
  3469  2.04349e-11
  3470  2.08981e-11
  3471  2.01089e-11
  3472  1.97660e-11
  3473  1.69588e-11
  3474  1.63912e-11
  3475  1.50943e-11
  3476  1.60241e-11
  3477  1.66393e-11
