580.0 2676.284073961984
580.4 2542.261466809536
580.8 2547.604971885008
581.2 2518.023415884464
581.6 2544.132084807376
582.0 2547.929540770768
582.4 2536.394304612128
582.8 2523.622518957472
583.2 2524.8471869139203
583.6 2520.054579563296
584.0 2507.0350203396
584.4 2514.2943512220004
584.8 2505.5243260525763
585.2 2484.6316530000163
585.6 2479.413048986832
586.0 2493.26692412312
586.4 2481.458412554416
586.8 2457.848924051856
587.2 2452.30169404184
587.6 2459.4940825915523
588.0 2458.426772585968
588.4 2442.736764895952
588.8 2396.99747425752
589.2 2361.11232682568
589.6 2293.172814194912
590.0 2325.819807404
590.4 2370.204022944384
590.8 2362.2758483224
591.2 2436.095563864736
591.6 2385.24054595816
592.0 2430.4474856652164
592.4 2382.359707303392
592.8 2360.299745436688
593.2 2346.450506998768
593.6 2331.3510987633763
594.0 2325.033597236976
594.4 2328.04687158888
594.8 2314.219657468208
595.2 2317.0170355523524
595.6 2297.8132798803363
596.0 2287.06280492048
596.4 2288.4943855416
596.8 2275.616535411776
597.2 2273.126338594512
597.6 2267.625475568176
598.0 2264.91532537208
598.4 2265.5931527147523
598.8 2248.492429546272
599.2 2248.964213605216
599.6 2246.396352090288
600.0 2230.89644903336
600.4 2231.888122896816
600.8 2228.557524500352
601.2 2238.2992277715202
601.6 2227.314309750432
602.0 2205.434889326432
602.4 2197.792451241376
602.8 2199.8505657294722
603.2 2190.44705164552
603.6 2183.820630090352
604.0 2176.57028281104
604.4 2183.97885742216
604.8 2207.194806150736
605.2 2165.732869756784
605.6 2170.939302436752
606.0 2145.681467664368
606.4 2159.450433261792
606.8 2153.166258004912
607.2 2146.277862991952
607.6 2136.049596185792
608.0 2130.493672366336
608.4 2123.137550405504
608.8 2101.7875829764002
609.2 2091.98241489632
609.6 2093.69364638776
610.0 2090.921190557344
610.4 2091.219678014784
610.8 2083.681565643008
611.2 2088.366949343872
611.6 2059.656223255568
612.0 2075.9037939243362
612.4 2066.35596260368
612.8 2052.829554289632
613.2 2054.6291728437122
613.6 2072.279054975152
614.0 2041.133482656352
614.4 2032.941016227392
614.8 2031.2245684502882
615.2 2023.841495680192
615.6 2022.418608868512
616.0 2010.4266579206242
616.4 2006.984778763328
616.8 2008.7490424923521
617.2 2009.525399675344
617.6 1998.095358610928
618.0 1991.1829107251842
618.4 1993.51053330592
618.8 1987.262292461392
619.2 1984.3301603309283
619.6 1976.751476848432
620.0 1972.3732744144481
620.4 1963.6557018953122
620.8 1960.183104611328
621.2 1958.919024718752
621.6 1952.274925751056
622.0 1948.428494661152
622.4 1946.0278440811198
622.8 1936.2913570956161
623.2 1928.1571391899042
623.6 1920.9830076400162
624.0 1920.8641922443362
624.4 1911.418658081424
624.8 1906.136589259328
625.2 1906.5851898264318
625.6 1905.509186011408
626.0 1893.2170088441922
626.4 1895.2707764275679
626.8 1883.599627048016
627.2 1884.735618148176
627.6 1882.708801374064
628.0 1882.74415619912
628.4 1863.558657526928
628.8 1854.50231623328
629.2 1846.0438192354559
629.6 1817.55942198624
630.0 1768.8054080276638
630.4 1793.468876028
630.8 1815.7569054956803
631.2 1808.8835797524162
631.6 1800.9927885110242
632.0 1803.313745837856
632.4 1809.508374857504
632.8 1807.0970019124961
633.2 1807.4557664487202
633.6 1806.9547132313282
634.0 1807.6166019233601
634.4 1799.5075960650242
634.8 1803.693375516736
635.2 1792.95594127104
635.6 1789.5650657957922
636.0 1784.4441222419841
